,x,y
260,381,115
261,393,144
262,343,311
263,384,127
264,421,145
265,404,137
266,356,188
267,315,234
268,313,248
269,329,239
270,336,246
271,322,249
272,330,252
273,351,268
274,312,188
275,313,176
276,399,101
277,334,157
278,335,190
279,336,184
280,389,190
281,312,161
282,374,84
283,389,90
284,408,68
285,325,92
286,340,113
287,359,256
288,407,263
289,326,197
290,318,201
291,346,256
292,341,255
293,395,82
294,335,197
295,353,83
296,355,73
297,364,33
298,401,74
299,359,52
300,405,97
301,411,95
302,315,242
303,325,245
304,334,249
305,323,199
306,343,255
307,340,257
308,340,254
309,322,190
310,327,252
311,320,251
312,311,250
313,316,289
314,316,275
315,315,267
316,314,260
317,312,255
318,330,255
319,332,257
320,334,260
321,336,265
322,346,232
323,419,204
324,334,255
325,336,256
326,314,206
327,330,205
328,316,204
329,346,165
330,364,174
331,336,191
332,390,47
333,385,59
334,378,74
335,342,277
336,328,75
337,331,51
338,335,27
339,380,140
340,404,154
341,332,133
342,394,120
343,326,148
344,329,183
345,414,164
346,397,161
347,384,164
348,363,162
349,347,156
350,334,149
351,311,128
352,413,190
353,402,118
354,307,196
355,332,167
356,422,149
357,325,141
358,337,193
359,388,129
360,329,176
361,415,233
362,332,128
363,321,167
364,388,286
365,386,303
366,420,197
367,400,270
368,416,118
369,346,324
370,306,200
371,342,178
372,412,140
373,371,135
374,361,136
375,342,260
376,409,215
377,325,342
378,357,327
379,371,317
380,351,135
381,341,132
382,335,130
383,409,117
384,342,120
385,351,117
386,361,117
387,371,119
388,377,122
389,422,118
390,377,132
391,336,224
392,327,194
393,316,218
394,374,302
395,361,313
396,326,332
397,397,286
398,335,125
399,319,147
400,342,336
401,417,224
402,322,255
403,324,258
404,326,263
405,327,271
406,331,283
407,336,254
408,340,252
409,343,250
410,354,243
411,396,218
412,318,137
413,323,117
414,330,121
415,334,253
416,396,250
417,314,114
418,337,297
419,311,140
420,326,167
421,320,304
422,362,275
423,347,204
424,351,288
425,373,204
426,357,217
427,381,226
428,324,319
429,332,176
430,371,286
431,357,299
432,370,259
433,406,237
434,383,263
435,410,249
436,366,235
437,325,157
438,326,188
439,332,194
440,322,179
441,333,106
442,351,100
443,367,98
444,380,102
445,389,108
446,395,132
447,423,170
448,388,149
449,376,151
450,362,151
451,347,148
452,336,142
453,328,137
454,420,177
455,331,198
456,320,157
457,319,187
458,312,194
459,318,190
460,327,203
461,311,195
462,309,199
463,328,128
464,322,130
465,318,130
466,381,125
467,387,121
