,x,y
199,305,322
200,305,307
201,286,306
202,241,282
203,255,212
204,253,294
205,228,212
206,244,226
207,219,233
208,281,322
209,268,185
210,230,290
211,245,303
212,232,268
213,190,239
214,217,268
215,183,248
216,236,245
217,275,166
218,277,201
219,270,205
220,282,192
221,266,115
222,247,110
223,230,109
224,216,110
225,206,115
226,199,134
227,167,168
228,209,152
229,221,155
230,237,155
231,252,151
232,263,146
233,271,142
234,167,169
235,271,208
236,283,168
237,285,201
238,291,207
239,285,203
240,275,212
241,294,208
242,296,211
243,270,132
244,277,135
245,280,137
246,215,128
247,209,125
248,312,162
249,382,132
250,313,209
251,425,84
252,350,142
253,361,144
254,372,143
255,386,137
256,340,139
257,365,116
258,352,116
259,375,117
260,383,120
261,396,144
262,345,312
263,386,129
264,427,139
265,409,136
266,358,194
267,317,246
268,315,258
269,330,249
270,339,255
271,324,259
272,332,260
273,352,274
274,313,203
275,314,190
276,403,108
277,335,162
278,338,200
279,339,193
280,390,194
281,313,175
282,376,96
283,392,100
284,415,62
285,324,106
286,342,118
287,360,263
288,413,255
289,330,206
290,321,211
291,347,264
292,342,263
293,399,91
294,338,205
295,353,97
296,356,86
297,369,31
298,407,75
299,361,57
300,411,102
301,418,93
302,317,253
303,327,256
304,335,258
305,326,209
306,344,263
307,341,265
308,342,262
309,324,203
310,329,260
311,322,260
312,314,260
313,318,293
314,318,281
315,317,274
316,317,267
317,315,263
318,332,262
319,333,263
320,336,267
321,338,271
322,348,240
323,425,194
324,336,262
325,338,263
326,317,217
327,334,213
328,319,214
329,347,170
330,365,178
331,340,198
332,397,43
333,388,63
334,380,86
335,344,281
336,328,89
337,333,56
338,337,26
339,381,141
340,408,153
341,333,136
342,397,122
343,327,153
344,332,194
345,418,162
346,399,162
347,386,167
348,364,165
349,347,159
350,335,153
351,312,136
352,415,189
353,407,120
354,309,209
355,335,174
356,429,138
357,327,145
358,340,200
359,390,131
360,332,187
361,420,224
362,333,131
363,323,180
364,390,284
365,389,297
366,425,191
367,403,267
368,422,113
369,348,325
370,308,212
371,344,184
372,418,139
373,371,136
374,361,137
375,344,267
376,412,214
377,327,341
378,360,325
379,374,314
380,351,136
381,342,134
382,336,132
383,415,118
384,343,124
385,353,121
386,363,121
387,373,123
388,379,126
389,429,108
390,378,134
391,339,232
392,330,204
393,319,228
394,377,300
395,363,313
396,328,333
397,402,279
398,337,128
399,320,157
400,345,334
401,420,219
402,324,263
403,326,265
404,328,271
405,330,276
406,333,288
407,338,262
408,342,261
409,344,260
410,356,251
411,397,220
412,320,144
413,325,123
414,332,125
415,335,260
416,398,250
417,315,122
418,340,299
419,312,150
420,328,176
421,323,306
422,365,279
423,350,210
424,353,290
425,375,209
426,360,224
427,383,230
428,326,321
429,334,183
430,374,288
431,360,300
432,372,264
433,409,235
434,386,265
435,414,244
436,368,242
437,328,164
438,328,200
439,335,203
440,324,192
441,333,115
442,352,109
443,369,109
444,382,110
445,392,115
446,398,133
447,429,164
448,389,150
449,378,153
450,363,154
451,349,150
452,337,145
453,330,141
454,427,166
455,334,207
456,321,168
457,321,201
458,314,207
459,320,203
460,331,211
461,312,208
462,312,210
463,329,132
464,323,135
465,320,136
466,383,128
467,389,125
