,x,y
240,271,215
241,295,216
242,297,217
243,269,133
244,277,136
245,281,138
246,211,126
247,204,122
248,315,169
249,389,131
250,317,215
251,426,80
252,353,143
253,366,144
254,378,143
255,393,135
256,343,140
257,371,113
258,357,114
259,383,115
260,391,118
261,402,143
262,352,314
263,393,128
264,431,133
265,414,134
266,367,194
267,324,248
268,322,260
269,341,249
270,351,252
271,334,259
272,343,259
273,365,270
274,317,211
275,318,199
276,409,105
277,340,164
278,346,203
279,347,196
280,400,190
281,316,182
282,381,93
283,398,97
284,417,59
285,328,104
286,346,118
287,373,255
288,416,244
289,337,210
290,327,215
291,363,257
292,357,257
293,404,88
294,347,207
295,359,96
296,361,85
297,371,31
298,410,73
299,365,57
300,415,98
301,420,89
302,323,255
303,337,256
304,347,254
305,334,212
306,360,257
307,355,264
308,355,257
309,330,208
310,340,257
311,331,259
312,320,262
313,325,302
314,325,293
315,324,285
316,322,278
317,321,273
318,342,267
319,345,268
320,348,271
321,350,275
322,359,238
323,428,184
324,348,262
325,351,263
326,323,221
327,342,215
328,325,218
329,354,170
330,373,177
331,349,201
332,400,42
333,393,61
334,385,83
335,355,282
336,332,88
337,335,56
338,339,26
339,387,141
340,414,151
341,337,137
342,403,121
343,332,156
344,338,200
345,425,158
346,406,160
347,392,164
348,370,164
349,352,159
350,340,154
351,315,141
352,424,183
353,412,118
354,312,217
355,341,176
356,432,131
357,331,148
358,350,201
359,397,128
360,338,191
361,424,213
362,337,133
363,327,186
364,396,277
365,393,289
366,431,184
367,409,260
368,426,110
369,352,325
370,312,219
371,352,184
372,423,135
373,377,136
374,366,137
375,358,265
376,422,207
377,332,342
378,364,321
379,377,307
380,355,136
381,346,134
382,340,133
383,419,114
384,348,123
385,359,121
386,370,120
387,380,122
388,387,125
389,430,103
390,384,133
391,349,232
392,337,209
393,325,231
394,382,295
395,367,310
396,332,336
397,405,269
398,341,129
399,324,161
400,349,333
401,427,211
402,333,270
403,335,274
404,337,279
405,339,286
406,342,294
407,352,257
408,355,255
409,359,253
410,369,245
411,410,216
412,323,148
413,328,124
414,336,126
415,348,255
416,408,244
417,318,124
418,347,302
419,315,156
420,334,180
421,328,312
422,373,274
423,359,210
424,361,289
425,385,208
426,370,222
427,395,226
428,332,325
429,341,186
430,380,282
431,365,299
432,382,257
433,418,228
434,395,258
435,420,236
436,379,236
437,332,169
438,335,206
439,342,208
440,329,199
441,338,115
442,358,108
443,375,106
444,389,108
445,398,112
446,404,131
447,433,159
448,396,148
449,384,152
450,368,153
451,353,151
452,342,147
453,332,143
454,430,157
455,342,210
456,325,173
457,325,208
458,318,214
459,325,209
460,339,214
461,316,216
462,315,217
463,333,133
464,327,136
465,323,138
466,390,127
467,397,122
