,x,y
177,146,201
178,279,270
179,278,273
180,275,279
181,273,284
182,267,291
183,261,264
184,258,263
185,254,260
186,243,251
187,188,212
188,282,149
189,269,119
190,261,121
191,264,262
192,183,240
193,284,121
194,258,300
195,313,170
196,297,158
197,309,156
198,276,181
199,298,324
200,298,311
201,277,309
202,230,277
203,249,211
204,242,289
205,221,206
206,240,223
207,209,225
208,273,322
209,266,187
210,217,284
211,233,299
212,221,261
213,168,224
214,203,258
215,156,228
216,229,239
217,275,170
218,284,209
219,272,211
220,294,202
221,259,109
222,241,103
223,224,102
224,208,102
225,196,108
226,185,127
227,140,146
228,198,145
229,214,149
230,231,149
231,245,146
232,257,142
233,265,140
234,128,141
235,271,213
236,290,176
237,298,210
238,302,217
239,295,212
240,273,217
241,305,218
242,302,221
243,263,129
244,271,133
245,276,137
246,207,134
247,197,120
248,322,172
249,360,134
250,324,219
251,372,75
252,334,139
253,344,142
254,352,142
255,363,137
256,330,135
257,350,118
258,342,117
259,359,118
260,362,121
261,367,142
262,327,307
263,362,134
264,372,127
265,372,131
266,350,194
267,320,249
268,316,261
269,330,252
270,334,256
271,323,261
272,327,264
273,337,274
274,329,214
275,330,202
276,375,105
277,332,163
278,347,205
279,345,198
280,370,188
281,328,186
282,361,93
283,371,97
284,373,57
285,323,101
286,333,119
287,344,262
288,349,227
289,338,213
290,327,219
291,334,266
292,330,267
293,374,88
294,343,210
295,346,94
296,348,83
297,350,32
298,373,72
299,349,57
300,378,97
301,376,87
302,319,255
303,327,257
304,331,260
305,334,216
306,331,267
307,330,270
308,330,266
309,336,211
310,323,263
311,319,263
312,312,263
313,310,296
314,315,290
315,317,284
316,314,278
317,313,272
318,323,269
319,325,271
320,329,274
321,330,277
322,342,241
323,355,170
324,325,268
325,328,269
326,323,225
327,338,218
328,325,222
329,339,169
330,354,176
331,344,202
332,365,42
333,364,61
334,363,82
335,330,281
336,327,85
337,328,57
338,329,28
339,358,140
340,374,148
341,327,132
342,369,120
343,327,156
344,343,203
345,379,153
346,373,158
347,365,164
348,350,162
349,338,157
350,330,151
351,315,142
352,381,178
353,375,116
354,322,220
355,334,176
356,360,120
357,323,147
358,341,201
359,365,131
360,341,194
361,354,197
362,327,129
363,333,189
364,349,267
365,341,277
366,372,174
367,356,247
368,374,106
369,327,317
370,317,222
371,340,185
372,374,131
373,353,136
374,344,135
375,332,271
376,375,200
377,311,338
378,330,312
379,334,298
380,337,132
381,331,130
382,329,129
383,376,112
384,332,135
385,339,139
386,346,140
387,353,140
388,358,138
389,368,95
390,358,135
391,338,234
392,339,212
393,322,233
394,342,286
395,333,303
396,315,331
397,345,254
398,329,130
399,325,164
400,322,328
401,369,199
402,319,271
403,322,274
404,324,278
405,325,284
406,322,288
407,330,265
408,332,264
409,335,262
410,344,251
411,369,210
412,320,148
413,320,120
414,325,124
415,327,264
416,362,235
417,314,122
418,323,296
419,318,158
420,333,182
421,312,306
422,342,273
423,346,210
424,333,285
425,359,206
426,350,223
427,361,224
428,314,319
429,338,187
430,345,278
431,334,292
432,349,258
433,369,220
434,355,253
435,362,223
436,353,238
437,330,170
438,340,209
439,344,210
440,337,201
441,329,112
442,343,109
443,356,107
444,365,109
445,369,114
446,368,130
447,373,151
448,366,147
449,358,151
450,347,150
451,336,147
452,329,142
453,323,140
454,357,144
455,341,213
456,329,175
457,334,211
458,326,217
459,333,212
460,336,216
461,325,219
462,321,222
463,323,129
464,319,133
465,318,138
466,360,135
467,366,124
