,x,y
247,210,124
248,303,158
249,385,135
250,303,207
251,430,92
252,350,145
253,363,146
254,374,145
255,389,139
256,339,141
257,365,110
258,352,112
259,377,113
260,385,118
261,398,147
262,340,316
263,389,131
264,434,145
265,411,139
266,357,194
267,311,246
268,309,258
269,329,248
270,341,251
271,323,258
272,335,258
273,357,270
274,301,198
275,302,185
276,404,104
277,332,162
278,331,197
279,332,191
280,395,193
281,303,170
282,375,85
283,392,92
284,418,66
285,322,94
286,341,116
287,367,257
288,420,266
289,323,205
290,313,209
291,357,256
292,352,256
293,399,84
294,333,205
295,353,85
296,355,74
297,367,32
298,408,74
299,360,52
300,412,99
301,421,96
302,310,253
303,325,254
304,337,255
305,320,207
306,355,256
307,347,261
308,351,256
309,315,199
310,333,257
311,321,258
312,309,260
313,312,295
314,311,282
315,311,274
316,310,268
317,309,264
318,334,260
319,336,262
320,339,265
321,341,270
322,349,238
323,434,205
324,342,259
325,344,259
326,309,215
327,329,212
328,310,213
329,346,170
330,366,179
331,335,198
332,398,46
333,389,60
334,380,75
335,345,281
336,326,76
337,331,52
338,335,26
339,383,143
340,410,157
341,333,137
342,398,123
343,323,153
344,323,191
345,423,166
346,402,164
347,387,168
348,365,166
349,347,160
350,333,154
351,307,135
352,422,191
353,408,120
354,297,206
355,331,174
356,439,147
357,324,146
358,337,199
359,393,132
360,324,184
361,429,235
362,333,132
363,313,176
364,393,290
365,391,306
366,432,199
367,408,274
368,428,120
369,341,328
370,297,209
371,342,184
372,421,143
373,373,139
374,363,139
375,350,263
376,420,217
377,318,344
378,355,330
379,371,320
380,353,139
381,343,135
382,336,134
383,418,118
384,343,125
385,354,122
386,364,120
387,375,123
388,381,127
389,437,118
390,380,136
391,336,231
392,323,202
393,311,227
394,375,305
395,358,317
396,319,336
397,406,288
398,337,129
399,314,155
400,337,338
401,428,227
402,323,262
403,325,265
404,326,270
405,327,276
406,331,290
407,345,257
408,349,255
409,351,253
410,361,246
411,405,222
412,315,143
413,323,121
414,331,125
415,343,256
416,405,254
417,312,118
418,336,303
419,305,147
420,322,175
421,316,310
422,365,278
423,348,211
424,351,292
425,378,209
426,361,223
427,389,230
428,319,324
429,330,183
430,373,289
431,357,303
432,376,262
433,416,240
434,390,266
435,422,252
436,372,239
437,322,165
438,319,197
439,327,202
440,313,188
441,333,109
442,353,102
443,369,101
444,383,104
445,394,111
446,400,135
447,435,172
448,392,152
449,380,155
450,363,155
451,349,152
452,336,147
453,328,143
454,437,176
455,328,205
456,313,165
457,309,197
458,303,204
459,309,199
460,325,210
461,301,205
462,300,209
463,329,133
464,321,135
465,317,135
466,386,129
467,392,124
