,x,y
316,317,266
317,316,264
318,346,253
319,347,254
320,351,256
321,352,260
322,360,223
323,444,201
324,355,249
325,359,248
326,312,209
327,335,202
328,313,206
329,348,164
330,371,168
331,340,190
332,402,44
333,393,59
334,383,75
335,356,269
336,328,79
337,332,52
338,338,25
339,386,137
340,417,149
341,334,135
342,402,120
343,324,149
344,325,188
345,430,159
346,407,155
347,391,157
348,367,157
349,349,155
350,335,149
351,308,132
352,431,182
353,413,118
354,299,204
355,333,168
356,448,144
357,325,143
358,343,191
359,396,129
360,326,180
361,440,231
362,335,131
363,315,173
364,403,283
365,401,302
366,444,193
367,421,268
368,434,117
369,347,326
370,298,206
371,346,175
372,428,138
373,374,133
374,363,134
375,364,250
376,432,208
377,322,342
378,362,328
379,380,317
380,354,134
381,344,133
382,338,133
383,423,116
384,346,122
385,355,119
386,365,118
387,376,120
388,383,123
389,444,114
390,382,131
391,345,218
392,326,198
393,316,217
394,383,299
395,366,312
396,323,334
397,417,285
398,337,127
399,316,152
400,344,337
401,441,221
402,333,260
403,335,261
404,336,265
405,337,270
406,340,282
407,360,237
408,363,236
409,367,233
410,374,229
411,417,210
412,316,140
413,324,120
414,332,123
415,357,235
416,420,244
417,313,117
418,344,295
419,306,144
420,324,170
421,320,304
422,374,265
423,354,199
424,360,282
425,386,198
426,369,210
427,400,218
428,323,320
429,332,176
430,382,280
431,364,296
432,387,246
433,430,231
434,401,254
435,435,246
436,383,222
437,323,160
438,321,195
439,332,197
440,314,186
441,334,109
442,354,102
443,371,101
444,386,104
445,397,110
446,405,132
447,444,168
448,394,145
449,382,148
450,365,148
451,349,148
452,337,144
453,328,140
454,446,173
455,332,199
456,314,162
457,311,196
458,305,202
459,312,199
460,330,202
461,303,203
462,302,206
463,329,131
464,323,132
465,319,133
466,387,125
467,395,121
