,x,y
246,216,120
247,210,117
248,308,160
249,374,125
250,308,207
251,411,81
252,342,138
253,354,138
254,364,138
255,377,130
256,333,134
257,359,107
258,347,108
259,369,109
260,376,113
261,386,139
262,336,312
263,378,122
264,414,133
265,397,131
266,351,190
267,310,243
268,308,255
269,324,246
270,332,250
271,317,256
272,324,256
273,345,270
274,308,202
275,310,190
276,394,100
277,329,159
278,332,197
279,333,191
280,381,189
281,310,174
282,370,88
283,385,91
284,403,59
285,321,99
286,336,112
287,352,257
288,397,248
289,324,204
290,315,209
291,341,259
292,336,259
293,391,83
294,332,203
295,349,90
296,352,79
297,363,31
298,397,70
299,356,54
300,401,95
301,406,88
302,310,250
303,320,252
304,328,253
305,321,207
306,338,259
307,334,264
308,334,258
309,319,201
310,322,255
311,315,256
312,306,257
313,312,299
314,311,288
315,311,281
316,309,273
317,308,268
318,325,264
319,327,266
320,329,269
321,332,273
322,341,235
323,409,187
324,329,262
325,332,262
326,311,215
327,328,210
328,313,212
329,340,165
330,358,174
331,334,196
332,388,42
333,382,59
334,375,78
335,337,281
336,326,83
337,329,54
338,333,25
339,372,135
340,396,149
341,327,131
342,387,116
343,322,150
344,327,193
345,406,157
346,389,157
347,376,162
348,356,160
349,341,155
350,329,149
351,308,134
352,403,183
353,396,114
354,304,208
355,329,171
356,414,133
357,321,142
358,334,197
359,381,123
360,327,185
361,405,216
362,328,126
363,318,178
364,377,279
365,375,292
366,412,186
367,388,261
368,410,109
369,337,323
370,303,211
371,338,180
372,405,133
373,363,130
374,354,131
375,337,265
376,400,208
377,317,342
378,349,322
379,360,309
380,344,131
381,336,129
382,330,127
383,403,112
384,337,117
385,347,113
386,357,113
387,367,114
388,372,118
389,414,104
390,370,127
391,332,229
392,325,203
393,312,225
394,364,296
395,351,310
396,319,334
397,385,273
398,330,123
399,316,154
400,335,333
401,406,213
402,317,266
403,319,270
404,321,275
405,323,282
406,326,291
407,330,257
408,334,256
409,338,253
410,347,246
411,387,215
412,315,142
413,320,118
414,326,120
415,328,256
416,386,244
417,311,118
418,331,301
419,308,147
420,323,174
421,314,309
422,354,274
423,343,207
424,343,289
425,366,205
426,352,220
427,373,225
428,317,323
429,329,181
430,362,283
431,349,298
432,362,258
433,396,229
434,373,259
435,399,238
436,359,235
437,322,162
438,323,199
439,329,202
440,319,191
441,329,109
442,347,103
443,363,101
444,376,103
445,384,107
446,388,127
447,414,159
448,380,144
449,369,148
450,355,148
451,341,146
452,330,142
453,323,137
454,412,160
455,328,205
456,316,166
457,316,200
458,310,205
459,315,201
460,325,209
461,307,207
462,306,209
463,324,127
464,318,131
465,315,133
466,375,120
467,381,116
