,x,y
418,336,299
419,307,145
420,322,173
421,317,304
422,364,279
423,346,210
424,351,291
425,377,208
426,358,222
427,387,231
428,321,320
429,329,182
430,375,289
431,358,303
432,374,263
433,417,241
434,390,267
435,423,253
436,369,240
437,323,163
438,320,196
439,326,201
440,315,186
441,334,111
442,353,104
443,370,103
444,385,105
445,395,111
446,402,136
447,437,172
448,393,152
449,381,155
450,365,155
451,349,152
452,338,147
453,329,142
454,438,176
455,326,205
456,315,164
457,312,195
458,305,202
459,312,198
460,323,208
461,303,202
462,302,206
463,329,133
464,322,134
465,317,135
466,387,127
467,393,124
