,x,y
361,430,231
362,334,132
363,315,177
364,394,289
365,393,303
366,434,197
367,409,272
368,431,117
369,343,327
370,298,209
371,342,185
372,424,141
373,375,138
374,365,139
375,342,266
376,419,218
377,322,343
378,358,328
379,374,318
380,354,139
381,343,136
382,338,134
383,420,117
384,345,123
385,355,120
386,366,118
387,377,120
388,383,124
389,439,113
390,383,135
391,334,232
392,322,203
393,311,227
394,377,305
395,361,315
396,322,335
397,407,286
398,337,128
399,316,155
400,341,337
401,429,224
402,319,261
403,320,264
404,323,268
405,324,275
406,328,287
407,336,261
408,339,260
409,343,259
410,355,250
411,403,223
412,316,144
413,324,121
414,332,124
415,334,259
416,403,253
417,313,120
418,335,301
419,307,148
420,322,176
421,317,306
422,363,279
423,346,212
424,350,292
425,376,211
426,359,224
427,387,231
428,320,322
429,329,183
430,374,289
431,357,302
432,373,265
433,416,239
434,389,267
435,421,250
436,369,242
437,323,165
438,320,198
439,327,203
440,315,189
441,334,110
442,354,103
443,372,101
444,385,104
445,396,110
446,403,134
447,437,169
448,394,152
449,382,155
450,365,155
451,350,153
452,337,147
453,328,142
454,439,172
455,326,207
456,315,166
457,311,198
458,305,203
459,311,200
460,323,211
461,303,204
462,302,208
463,329,132
464,322,135
465,317,136
466,388,127
467,394,123
