,x,y
311,324,257
312,314,259
313,321,290
314,319,278
315,319,271
316,317,265
317,316,261
318,334,258
319,336,259
320,339,263
321,342,267
322,353,238
323,439,174
324,340,257
325,342,258
326,317,221
327,336,214
328,319,219
329,349,168
330,370,175
331,342,200
332,408,37
333,399,60
334,390,87
335,349,276
336,332,98
337,337,60
338,342,25
339,388,136
340,417,145
341,336,135
342,407,117
343,329,155
344,333,202
345,429,152
346,407,156
347,392,163
348,368,161
349,349,156
350,338,152
351,312,143
352,427,179
353,417,114
354,307,218
355,336,175
356,442,118
357,329,147
358,343,200
359,399,124
360,333,193
361,434,203
362,337,130
363,323,188
364,403,274
365,402,285
366,438,178
367,417,255
368,434,102
369,355,322
370,307,219
371,347,183
372,429,128
373,377,133
374,365,133
375,348,261
376,424,204
377,332,340
378,369,318
379,385,304
380,354,133
381,345,132
382,339,131
383,426,109
384,349,120
385,360,117
386,372,116
387,383,118
388,389,120
389,442,91
390,385,130
391,342,232
392,332,210
393,319,231
394,387,293
395,372,307
396,333,333
397,414,263
398,340,127
399,321,162
400,353,331
401,434,204
402,326,259
403,328,263
404,329,267
405,332,273
406,337,284
407,342,257
408,346,256
409,349,255
410,362,247
411,408,213
412,321,148
413,327,126
414,335,125
415,339,255
416,411,240
417,317,128
418,344,296
419,312,158
420,329,181
421,326,304
422,372,272
423,354,209
424,359,285
425,382,206
426,366,220
427,393,225
428,331,320
429,337,185
430,383,280
431,367,295
432,381,258
433,422,224
434,397,257
435,427,229
436,376,237
437,329,168
438,329,208
439,337,208
440,324,201
441,338,118
442,359,113
443,377,110
444,392,109
445,402,111
446,407,126
447,441,150
448,397,144
449,384,149
450,367,150
451,351,147
452,339,144
453,331,141
454,441,145
455,336,210
456,321,175
457,321,210
458,314,215
459,320,210
460,332,214
461,312,217
462,310,218
463,333,132
464,325,136
465,322,139
466,393,122
467,399,119
