,x,y
385,344,122
386,353,122
387,362,123
388,367,126
389,394,111
390,366,134
391,342,226
392,337,197
393,325,221
394,366,295
395,356,307
396,332,330
397,374,274
398,329,128
399,324,153
400,343,331
401,390,215
402,328,259
403,331,263
404,333,269
405,334,276
406,335,285
407,339,259
408,343,258
409,346,256
410,354,247
411,382,216
412,321,142
413,321,121
414,325,124
415,336,258
416,380,246
417,315,119
418,340,296
419,318,146
420,333,171
421,327,304
422,360,274
423,349,205
424,350,286
425,367,205
426,356,219
427,372,226
428,330,318
429,338,178
430,366,282
431,355,296
432,365,260
433,386,231
434,374,260
435,386,239
436,362,237
437,330,161
438,337,192
439,342,197
440,334,183
441,330,110
442,346,104
443,360,104
444,370,106
445,377,111
446,379,133
447,394,164
448,374,150
449,366,153
450,354,153
451,342,150
452,332,145
453,325,141
454,387,166
455,340,200
456,327,163
457,332,192
458,325,199
459,330,195
460,336,205
461,323,200
462,321,203
463,323,132
464,320,134
465,319,135
466,370,128
467,374,123
