,x,y
245,277,127
246,207,124
247,200,119
248,308,144
249,389,128
250,308,191
251,431,95
252,354,138
253,366,140
254,378,139
255,393,134
256,343,133
257,370,105
258,357,106
259,382,107
260,390,113
261,403,142
262,343,307
263,393,125
264,436,145
265,416,135
266,360,184
267,313,228
268,310,242
269,328,234
270,337,242
271,321,244
272,328,248
273,352,266
274,308,181
275,310,168
276,410,98
277,336,153
278,337,185
279,338,179
280,397,187
281,309,154
282,382,78
283,399,85
284,421,69
285,326,87
286,345,109
287,361,254
288,422,264
289,328,192
290,317,195
291,346,254
292,341,253
293,406,78
294,336,192
295,359,78
296,361,67
297,371,33
298,413,72
299,365,50
300,417,94
301,424,95
302,312,236
303,324,240
304,333,245
305,324,195
306,343,254
307,338,254
308,340,252
309,321,184
310,326,247
311,318,245
312,308,245
313,312,284
314,312,269
315,311,260
316,310,254
317,309,250
318,328,251
319,329,252
320,333,256
321,336,261
322,348,228
323,436,205
324,334,252
325,335,253
326,313,202
327,332,201
328,314,198
329,349,161
330,369,171
331,339,186
332,403,47
333,396,57
334,387,69
335,342,272
336,330,69
337,335,49
338,339,27
339,388,137
340,415,153
341,336,130
342,404,117
343,328,143
344,329,177
345,427,163
346,407,159
347,392,162
348,368,158
349,350,153
350,337,146
351,310,123
352,425,189
353,413,116
354,303,189
355,334,163
356,439,151
357,327,137
358,340,189
359,397,127
360,330,171
361,431,235
362,336,125
363,320,161
364,397,285
365,397,303
366,436,197
367,411,270
368,431,119
369,347,322
370,302,194
371,345,174
372,425,140
373,378,132
374,368,133
375,342,257
376,422,214
377,323,342
378,363,327
379,380,317
380,357,132
381,346,129
382,340,127
383,422,116
384,347,118
385,357,116
386,368,116
387,378,118
388,385,121
389,438,120
390,385,130
391,337,219
392,328,189
393,314,212
394,382,300
395,366,311
396,324,330
397,410,287
398,340,122
399,319,142
400,345,335
401,431,224
402,320,250
403,321,252
404,323,258
405,326,264
406,329,279
407,336,251
408,340,250
409,343,248
410,357,240
411,405,216
412,319,132
413,326,113
414,334,118
415,333,250
416,406,249
417,315,110
418,336,292
419,310,134
420,327,162
421,317,298
422,366,272
423,350,200
424,353,284
425,379,200
426,362,214
427,389,223
428,321,315
429,335,172
430,378,284
431,361,296
432,375,257
433,418,235
434,392,261
435,424,249
436,371,232
437,326,153
438,325,182
439,333,188
440,320,172
441,336,102
442,357,95
443,375,94
444,389,97
445,399,105
446,405,130
447,438,171
448,396,147
449,383,149
450,368,148
451,352,145
452,340,140
453,331,134
454,438,179
455,332,193
456,319,151
457,316,181
458,308,189
459,316,184
460,328,198
461,307,189
462,305,193
463,331,125
464,324,127
465,320,127
466,389,123
467,397,118
