,x,y
455,335,188
456,322,148
457,323,174
458,315,182
459,322,177
460,331,193
461,314,182
462,313,188
463,327,124
464,322,125
465,319,125
466,378,124
467,385,119
