,x,y
180,277,260
181,277,267
182,273,281
183,263,254
184,260,254
185,256,252
186,245,244
187,202,218
188,283,136
189,278,117
190,271,120
191,265,252
192,201,251
193,287,115
194,266,296
195,300,148
196,290,140
197,300,136
198,275,167
199,304,318
200,303,300
201,285,300
202,239,275
203,253,204
204,251,288
205,227,204
206,243,217
207,218,226
208,280,318
209,268,176
210,229,286
211,244,299
212,229,260
213,191,237
214,215,263
215,185,250
216,233,235
217,275,157
218,275,190
219,267,195
220,280,181
221,269,109
222,251,105
223,236,105
224,222,108
225,213,113
226,206,133
227,174,170
228,215,148
229,225,150
230,240,149
231,255,145
232,266,140
233,274,136
234,175,176
235,268,198
236,282,157
237,283,189
238,290,196
239,283,192
240,272,202
241,292,197
242,293,200
243,273,126
244,280,129
245,283,129
246,221,125
247,216,123
248,310,150
249,382,128
250,311,198
251,421,90
252,350,137
253,361,139
254,372,138
255,386,133
256,340,134
257,362,111
258,351,111
259,373,112
260,381,116
261,395,142
262,348,310
263,385,125
264,429,143
265,408,136
266,358,187
267,315,236
268,314,249
269,330,241
270,340,247
271,325,251
272,334,252
273,356,268
274,310,190
275,311,178
276,400,105
277,335,155
278,338,190
279,338,184
280,393,188
281,311,162
282,372,90
283,388,95
284,410,66
285,322,98
286,341,113
287,364,257
288,423,264
289,330,198
290,320,201
291,352,256
292,347,255
293,395,88
294,339,197
295,350,90
296,352,80
297,363,32
298,402,75
299,356,54
300,407,101
301,414,95
302,314,244
303,327,247
304,337,250
305,327,200
306,349,255
307,344,257
308,346,254
309,323,192
310,331,252
311,322,251
312,313,251
313,319,285
314,317,269
315,316,262
316,315,256
317,314,252
318,334,254
319,336,255
320,337,258
321,340,262
322,350,232
323,432,203
324,340,254
325,342,255
326,316,207
327,334,206
328,317,204
329,347,164
330,365,172
331,341,190
332,391,46
333,384,61
334,376,80
335,346,274
336,326,81
337,330,52
338,333,26
339,381,137
340,408,152
341,334,130
342,395,120
343,327,146
344,330,184
345,420,162
346,400,159
347,386,162
348,364,159
349,348,154
350,335,147
351,311,128
352,420,188
353,404,119
354,306,198
355,334,167
356,432,146
357,326,139
358,341,192
359,389,127
360,330,177
361,430,234
362,333,126
363,320,168
364,399,287
365,399,305
366,431,196
367,412,271
368,421,117
369,351,325
370,305,201
371,344,177
372,418,140
373,371,130
374,362,131
375,347,259
376,418,214
377,330,342
378,366,329
379,382,319
380,352,130
381,343,128
382,337,127
383,413,118
384,343,118
385,353,115
386,362,115
387,372,117
388,378,120
389,429,115
390,378,129
391,339,224
392,330,195
393,317,218
394,384,303
395,369,314
396,330,332
397,412,288
398,336,122
399,319,147
400,350,337
401,429,224
402,325,252
403,327,255
404,328,260
405,330,266
406,334,280
407,342,254
408,345,253
409,348,252
410,359,244
411,403,218
412,319,136
413,323,117
414,331,120
415,339,252
416,406,250
417,314,115
418,342,296
419,311,139
420,327,167
421,323,300
422,368,275
423,350,204
424,356,287
425,377,203
426,361,217
427,388,225
428,328,318
429,334,175
430,379,286
431,364,299
432,377,259
433,417,236
434,392,263
435,423,249
436,372,235
437,326,157
438,327,190
439,334,194
440,322,180
441,332,109
442,350,104
443,366,103
444,379,105
445,389,111
446,397,131
447,432,169
448,389,146
449,378,149
450,363,148
451,348,145
452,337,140
453,329,136
454,432,175
455,334,198
456,319,157
457,319,189
458,312,196
459,318,192
460,331,202
461,310,196
462,309,200
463,330,126
464,323,128
465,319,129
466,382,123
467,387,120
