,x,y
323,437,200
324,335,244
325,337,245
326,314,192
327,333,190
328,316,189
329,347,153
330,366,162
331,341,176
332,394,46
333,387,59
334,378,77
335,343,265
336,326,76
337,331,49
338,335,27
339,380,129
340,411,144
341,331,121
342,396,115
343,326,135
344,331,169
345,425,155
346,402,151
347,387,153
348,364,150
349,347,143
350,334,136
351,310,117
352,423,180
353,407,115
354,306,181
355,334,155
356,436,145
357,325,129
358,341,179
359,389,121
360,331,162
361,435,230
362,331,117
363,321,153
364,403,280
365,402,300
366,436,190
367,417,265
368,425,115
369,351,320
370,304,185
371,345,165
372,422,134
373,369,122
374,359,123
375,343,249
376,423,206
377,327,341
378,368,326
379,385,315
380,349,121
381,340,119
382,335,118
383,416,114
384,341,112
385,351,112
386,360,112
387,370,114
388,377,117
389,432,115
390,376,121
391,339,210
392,330,179
393,316,203
394,387,296
395,370,309
396,327,327
397,416,284
398,335,114
399,318,134
400,349,334
401,434,218
402,321,241
403,323,244
404,325,249
405,327,256
406,331,271
407,337,242
408,341,242
409,346,240
410,358,232
411,406,208
412,317,125
413,322,109
414,329,111
415,335,241
416,408,242
417,312,107
418,339,286
419,310,127
420,327,154
421,319,292
422,368,265
423,350,190
424,355,278
425,377,192
426,362,205
427,389,214
428,325,310
429,335,162
430,381,277
431,364,292
432,377,249
433,420,228
434,394,253
435,428,244
436,372,224
437,326,144
438,327,173
439,335,179
440,323,164
441,331,100
442,351,96
443,367,96
444,381,99
445,391,105
446,398,125
447,436,165
448,390,138
449,379,140
450,362,139
451,348,135
452,335,130
453,327,125
454,435,173
455,334,183
456,319,144
457,319,172
458,312,179
459,318,175
460,330,188
461,310,180
462,308,184
463,327,117
464,320,119
465,317,119
466,381,117
467,388,115
