,x,y
309,318,198
310,324,258
311,316,257
312,307,257
313,313,292
314,312,280
315,310,272
316,310,264
317,309,260
318,327,260
319,329,262
320,332,266
321,334,270
322,345,238
323,441,195
324,333,261
325,335,262
326,311,213
327,330,211
328,313,211
329,349,167
330,369,176
331,337,197
332,403,44
333,395,58
334,386,75
335,341,281
336,330,78
337,334,52
338,339,26
339,388,138
340,417,152
341,337,132
342,405,118
343,327,150
344,326,191
345,429,162
346,408,161
347,391,166
348,367,163
349,350,156
350,338,150
351,310,132
352,426,189
353,415,115
354,302,205
355,333,171
356,446,140
357,328,142
358,338,198
359,398,126
360,327,184
361,437,225
362,337,127
363,317,175
364,398,285
365,399,299
366,439,192
367,413,268
368,434,113
369,347,325
370,300,208
371,344,182
372,429,137
373,378,132
374,367,133
375,340,267
376,422,213
377,325,342
378,364,326
379,380,315
380,357,132
381,347,130
382,340,129
383,424,114
384,347,119
385,358,116
386,369,115
387,379,117
388,387,121
389,443,110
390,385,130
391,335,230
392,325,202
393,313,224
394,382,301
395,366,314
396,325,333
397,414,281
398,341,123
399,317,153
400,346,336
401,434,219
402,319,260
403,320,263
404,323,269
405,324,276
406,329,288
407,334,260
408,337,259
409,341,257
410,354,249
411,403,219
412,318,140
413,326,118
414,334,120
415,332,259
416,406,250
417,315,115
418,337,299
419,308,145
420,325,173
421,318,306
422,365,278
423,348,208
424,352,291
425,377,207
426,360,222
427,387,229
428,322,321
429,332,180
430,377,288
431,361,301
432,374,262
433,418,235
434,390,264
435,427,245
436,369,240
437,325,162
438,323,196
439,330,200
440,317,187
441,337,107
442,356,100
443,374,99
444,388,101
445,399,107
446,406,130
447,442,165
448,397,147
449,384,151
450,368,150
451,353,147
452,340,142
453,332,138
454,443,167
455,330,205
456,316,163
457,313,196
458,308,203
459,313,198
460,326,209
461,305,204
462,304,206
463,332,128
464,325,130
465,321,132
466,391,123
467,397,118
