,x,y
170,235,316
171,270,335
172,197,287
173,261,131
174,278,159
175,293,336
176,253,336
177,179,226
178,275,263
179,273,267
180,271,272
181,271,278
182,266,290
183,259,265
184,256,265
185,253,263
186,241,255
187,200,225
188,278,147
189,272,125
190,266,128
191,262,264
192,199,257
193,283,123
194,258,304
195,295,162
196,285,152
197,295,149
198,270,180
199,293,323
200,294,309
201,275,309
202,234,283
203,249,215
204,246,295
205,223,213
206,239,228
207,214,235
208,271,323
209,263,188
210,225,292
211,239,305
212,225,268
213,189,241
214,212,269
215,184,252
216,230,246
217,271,169
218,270,204
219,263,208
220,274,195
221,263,115
222,246,109
223,230,107
224,217,109
225,207,115
226,202,137
227,173,172
228,209,154
229,221,157
230,235,158
231,249,154
232,260,150
233,268,145
234,175,174
235,263,212
236,278,170
237,278,203
238,285,211
239,278,207
240,268,216
241,285,211
242,288,215
243,267,136
244,274,138
245,278,139
246,215,130
247,209,126
248,305,164
249,381,136
250,305,212
251,420,91
252,347,147
253,359,148
254,369,147
255,384,141
256,338,143
257,362,117
258,350,118
259,373,118
260,381,123
261,393,150
262,336,316
263,384,133
264,425,146
265,405,142
266,353,198
267,309,247
268,307,261
269,323,252
270,333,257
271,317,262
272,326,264
273,346,278
274,304,205
275,306,192
276,399,110
277,331,167
278,332,204
279,332,197
280,387,198
281,305,176
282,373,96
283,388,101
284,411,67
285,322,104
286,339,121
287,355,267
288,408,264
289,324,211
290,313,215
291,343,267
292,338,265
293,395,91
294,332,210
295,351,96
296,353,85
297,366,34
298,403,79
299,359,57
300,406,103
301,414,98
302,308,255
303,320,258
304,329,261
305,320,213
306,341,266
307,336,267
308,337,265
309,317,206
310,324,262
311,315,263
312,305,263
313,309,294
314,308,282
315,308,274
316,307,268
317,307,264
318,325,265
319,327,265
320,329,269
321,331,273
322,342,244
323,422,203
324,331,265
325,333,265
326,310,221
327,328,218
328,312,218
329,344,174
330,361,183
331,334,203
332,393,47
333,385,64
334,377,84
335,336,284
336,326,86
337,330,56
338,335,27
339,379,146
340,404,159
341,332,140
342,394,126
343,322,157
344,324,198
345,415,169
346,396,168
347,381,172
348,360,169
349,344,164
350,332,157
351,307,139
352,413,195
353,403,124
354,300,212
355,329,179
356,427,147
357,323,150
358,335,204
359,388,135
360,325,190
361,417,233
362,332,135
363,316,182
364,384,292
365,382,306
366,422,199
367,398,275
368,419,120
369,337,328
370,300,216
371,339,189
372,415,145
373,369,140
374,359,141
375,339,270
376,409,221
377,316,343
378,350,329
379,365,320
380,350,140
381,340,138
382,334,137
383,411,123
384,341,127
385,351,124
386,361,123
387,371,125
388,377,128
389,426,116
390,376,137
391,332,235
392,324,208
393,311,231
394,368,306
395,354,318
396,317,336
397,395,288
398,334,132
399,315,159
400,334,338
401,417,227
402,317,264
403,318,267
404,320,272
405,321,278
406,324,291
407,333,265
408,337,265
409,339,262
410,351,255
411,394,227
412,315,147
413,322,126
414,329,129
415,331,263
416,394,257
417,312,124
418,330,304
419,307,152
420,322,180
421,312,309
422,356,284
423,344,215
424,344,296
425,371,214
426,354,228
427,379,235
428,316,324
429,329,188
430,366,293
431,351,305
432,366,269
433,405,243
434,380,270
435,410,252
436,363,245
437,322,169
438,320,204
439,328,208
440,315,194
441,332,116
442,350,110
443,366,109
444,379,111
445,389,116
446,395,137
447,425,173
448,387,155
449,375,158
450,360,158
451,346,154
452,334,150
453,326,145
454,425,176
455,328,212
456,314,170
457,312,203
458,306,210
459,312,206
460,324,216
461,304,211
462,303,214
463,327,136
464,320,138
465,317,140
466,381,131
467,388,127
