,x,y
291,355,259
292,350,257
293,407,79
294,341,208
295,362,86
296,364,75
297,373,30
298,414,68
299,368,52
300,418,92
301,424,89
302,319,253
303,331,254
304,342,255
305,329,212
306,353,258
307,348,260
308,349,257
309,326,205
310,335,257
311,326,259
312,316,259
313,320,291
314,319,277
315,319,270
316,318,264
317,316,260
318,337,259
319,339,260
320,341,263
321,343,267
322,354,239
323,429,195
324,343,258
325,344,259
326,319,220
327,337,215
328,320,217
329,350,172
330,370,179
331,343,201
332,403,41
333,397,56
334,390,72
335,348,278
336,333,79
337,336,53
338,339,25
339,388,143
340,413,154
341,336,140
342,404,119
343,329,156
344,334,198
345,424,162
346,406,163
347,391,167
348,368,166
349,351,162
350,338,156
351,312,138
352,422,188
353,413,115
354,309,213
355,337,177
356,435,138
357,328,148
358,344,202
359,396,130
360,333,190
361,425,224
362,336,135
363,324,182
364,396,283
365,393,298
366,431,192
367,409,267
368,429,112
369,349,324
370,308,216
371,348,186
372,424,137
373,378,139
374,367,141
375,350,262
376,419,213
377,328,342
378,362,325
379,376,314
380,355,141
381,346,138
382,339,136
383,421,112
384,347,125
385,358,121
386,369,120
387,380,121
388,387,125
389,434,108
390,385,137
391,343,234
392,333,208
393,320,230
394,380,300
395,366,313
396,329,333
397,405,280
398,339,131
399,321,159
400,346,335
401,427,219
402,327,259
403,329,262
404,331,267
405,332,273
406,336,285
407,345,259
408,349,257
409,352,255
410,364,248
411,406,220
412,321,146
413,327,124
414,334,127
415,343,257
416,406,250
417,316,122
418,342,298
419,312,152
420,329,179
421,324,306
422,370,276
423,355,212
424,357,289
425,382,210
426,365,223
427,392,229
428,328,321
429,337,186
430,378,286
431,363,300
432,379,261
433,417,235
434,393,263
435,420,244
436,376,239
437,329,168
438,330,203
439,337,207
440,324,195
441,338,112
442,359,103
443,376,101
444,389,102
445,399,108
446,404,132
447,434,165
448,395,151
449,383,155
450,368,156
451,352,154
452,339,149
453,331,144
454,432,166
455,337,210
456,321,170
457,321,204
458,315,210
459,321,207
460,333,214
461,313,213
462,311,215
463,331,135
464,324,138
465,321,138
466,391,127
467,396,122
