,x,y
286,345,119
287,367,264
288,423,252
289,331,211
290,321,215
291,353,266
292,347,265
293,408,93
294,341,209
295,357,100
296,360,89
297,375,32
298,417,77
299,366,59
300,421,104
301,428,94
302,315,258
303,327,259
304,338,261
305,328,213
306,350,266
307,344,268
308,346,264
309,325,207
310,331,262
311,322,263
312,311,264
313,318,298
314,316,286
315,315,279
316,314,273
317,313,268
318,333,266
319,335,267
320,338,270
321,340,275
322,352,243
323,437,191
324,340,265
325,342,266
326,316,221
327,336,217
328,319,218
329,351,172
330,372,180
331,343,202
332,406,44
333,396,65
334,387,88
335,347,285
336,330,92
337,335,58
338,340,27
339,389,141
340,418,154
341,337,136
342,406,123
343,329,156
344,333,199
345,430,163
346,409,163
347,393,168
348,369,166
349,352,160
350,339,153
351,313,140
352,428,189
353,417,122
354,307,215
355,337,176
356,442,136
357,329,147
358,344,203
359,398,130
360,334,191
361,432,221
362,337,130
363,323,184
364,398,284
365,397,296
366,438,191
367,412,266
368,434,114
369,350,327
370,306,217
371,349,187
372,429,139
373,378,134
374,368,136
375,347,270
376,424,214
377,326,342
378,364,325
379,379,313
380,357,135
381,346,134
382,340,132
383,426,119
384,348,123
385,360,119
386,371,119
387,381,121
388,388,124
389,440,107
390,386,133
391,341,235
392,332,209
393,317,232
394,383,301
395,367,314
396,329,336
397,410,277
398,340,127
399,321,160
400,347,335
401,432,218
402,324,266
403,326,270
404,328,275
405,330,281
406,334,292
407,342,264
408,345,264
409,349,262
410,361,253
411,408,221
412,321,146
413,326,124
414,334,126
415,339,262
416,408,251
417,316,124
418,341,304
419,313,153
420,330,179
421,322,311
422,369,281
423,354,213
424,357,294
425,382,212
426,365,226
427,391,232
428,327,325
429,338,187
430,379,289
431,364,303
432,379,266
433,419,235
434,394,266
435,425,244
436,374,243
437,329,168
438,329,205
439,337,208
440,323,198
441,337,116
442,357,112
443,376,111
444,391,111
445,401,115
446,408,133
447,440,164
448,398,150
449,386,154
450,369,153
451,353,150
452,341,145
453,332,142
454,440,164
455,337,211
456,321,172
457,320,206
458,313,212
459,320,208
460,333,215
461,311,213
462,309,216
463,333,132
464,325,135
465,322,138
466,391,126
467,398,124
