,x,y
272,331,259
273,352,271
274,311,208
275,312,195
276,403,98
277,335,162
278,336,203
279,336,195
280,392,191
281,311,178
282,378,84
283,393,88
284,415,59
285,326,93
286,342,114
287,360,260
288,418,254
289,328,210
290,319,215
291,347,260
292,342,259
293,400,80
294,337,208
295,356,84
296,359,73
297,368,29
298,408,69
299,363,51
300,411,93
301,419,88
302,315,255
303,326,255
304,335,257
305,326,212
306,344,259
307,339,261
308,341,259
309,323,207
310,329,258
311,321,259
312,312,259
313,317,289
314,316,276
315,316,269
316,315,264
317,314,260
318,331,259
319,332,260
320,334,263
321,337,267
322,348,240
323,429,192
324,335,259
325,337,259
326,316,220
327,333,215
328,318,218
329,347,170
330,366,178
331,339,201
332,397,41
333,391,56
334,383,73
335,343,277
336,331,76
337,333,51
338,337,25
339,383,140
340,409,151
341,334,135
342,397,118
343,327,153
344,330,199
345,421,160
346,401,161
347,386,166
348,364,164
349,347,158
350,335,153
351,311,136
352,419,187
353,407,114
354,308,215
355,333,174
356,434,136
357,327,145
358,339,202
359,390,127
360,329,190
361,427,223
362,334,130
363,321,182
364,395,283
365,394,297
366,430,191
367,409,267
368,425,110
369,348,324
370,306,217
371,343,184
372,420,135
373,373,135
374,363,137
375,343,263
376,416,212
377,327,341
378,362,325
379,377,314
380,352,136
381,343,133
382,337,131
383,416,112
384,343,120
385,354,116
386,364,115
387,375,118
388,381,122
389,432,106
390,379,133
391,338,234
392,329,208
393,318,231
394,379,300
395,364,312
396,328,332
397,407,279
398,336,126
399,319,158
400,347,335
401,426,218
402,323,259
403,324,262
404,327,266
405,327,271
406,331,284
407,338,259
408,341,259
409,344,257
410,356,250
411,401,219
412,318,144
413,324,119
414,331,122
415,335,258
416,403,249
417,314,118
418,339,297
419,311,150
420,327,178
421,321,303
422,365,276
423,349,211
424,352,288
425,377,208
426,360,223
427,387,229
428,325,319
429,332,185
430,375,286
431,360,299
432,374,262
433,413,234
434,388,263
435,420,243
436,370,239
437,326,166
438,327,205
439,333,207
440,322,196
441,335,107
442,354,101
443,370,100
444,383,102
445,392,107
446,399,130
447,432,163
448,391,148
449,379,152
450,363,153
451,348,150
452,337,145
453,329,141
454,432,164
455,333,211
456,319,170
457,319,207
458,313,212
459,319,208
460,330,214
461,311,214
462,310,216
463,330,130
464,322,133
465,319,135
466,384,124
467,390,119
