,x,y
295,355,96
296,358,86
297,371,31
298,411,73
299,363,57
300,415,98
301,424,88
302,311,257
303,323,258
304,333,260
305,325,212
306,346,264
307,341,265
308,343,262
309,320,207
310,328,261
311,319,262
312,308,262
313,315,294
314,313,282
315,312,274
316,311,268
317,310,264
318,330,263
319,332,264
320,334,268
321,337,272
322,348,241
323,437,184
324,336,263
325,338,264
326,313,220
327,334,216
328,315,217
329,346,168
330,366,176
331,340,201
332,401,41
333,392,61
334,383,84
335,343,282
336,328,89
337,333,57
338,338,26
339,383,135
340,413,149
341,333,131
342,401,118
343,327,152
344,329,199
345,425,156
346,403,158
347,387,164
348,364,161
349,348,156
350,335,149
351,310,137
352,421,183
353,411,116
354,302,215
355,334,174
356,441,128
357,326,143
358,341,201
359,393,124
360,330,191
361,433,214
362,335,126
363,319,184
364,397,281
365,398,292
366,435,184
367,411,262
368,431,108
369,349,326
370,302,217
371,345,183
372,425,133
373,372,129
374,361,131
375,344,268
376,419,208
377,327,343
378,365,324
379,380,311
380,351,130
381,342,128
382,337,127
383,421,113
384,345,117
385,356,113
386,366,112
387,378,114
388,384,118
389,439,100
390,380,128
391,338,234
392,328,209
393,314,231
394,382,299
395,366,312
396,327,335
397,411,272
398,338,122
399,317,158
400,346,336
401,430,211
402,321,263
403,322,266
404,325,272
405,326,278
406,331,288
407,338,263
408,341,262
409,345,261
410,357,251
411,402,216
412,318,144
413,324,120
414,332,121
415,335,261
416,405,246
417,314,121
418,338,300
419,309,152
420,326,178
421,319,307
422,366,278
423,350,211
424,354,291
425,376,208
426,361,223
427,387,227
428,325,322
429,334,184
430,378,286
431,362,300
432,376,262
433,416,229
434,391,261
435,424,237
436,370,240
437,326,165
438,325,205
439,333,207
440,319,198
441,334,112
442,354,107
443,371,106
444,386,107
445,395,111
446,403,128
447,438,158
448,392,145
449,379,149
450,363,149
451,348,146
452,336,141
453,328,138
454,439,156
455,333,210
456,317,171
457,315,207
458,309,212
459,316,209
460,330,214
461,307,214
462,306,216
463,330,128
464,323,132
465,319,135
466,387,120
467,393,119
