,x,y
203,243,207
204,242,287
205,219,204
206,234,219
207,210,223
208,269,321
209,259,182
210,221,281
211,235,296
212,222,256
213,185,223
214,209,256
215,180,231
216,225,235
217,268,163
218,265,203
219,258,204
220,270,195
221,261,104
222,241,98
223,224,98
224,211,100
225,202,104
226,197,125
227,168,153
228,206,142
229,217,147
230,233,146
231,247,143
232,259,138
233,267,134
234,170,150
235,259,208
236,275,167
237,274,204
238,280,210
239,274,205
240,263,211
241,283,212
242,285,215
243,265,123
244,273,127
245,276,131
246,210,121
247,203,115
248,305,162
249,386,123
250,306,211
251,431,74
252,350,133
253,362,136
254,375,135
255,391,127
256,340,131
257,369,105
258,356,105
259,381,106
260,389,110
261,401,137
262,342,311
263,392,120
264,436,127
265,414,126
266,358,191
267,309,247
268,307,260
269,325,250
270,335,254
271,318,260
272,326,260
273,351,271
274,303,207
275,305,194
276,408,95
277,334,158
278,335,201
279,336,193
280,394,188
281,306,177
282,380,82
283,397,87
284,420,54
285,324,93
286,344,109
287,361,259
288,421,239
289,325,208
290,315,212
291,346,260
292,340,260
293,403,78
294,336,206
295,356,82
296,358,73
297,371,28
298,412,66
299,364,51
300,415,89
301,423,82
302,308,254
303,321,257
304,330,258
305,323,210
306,342,260
307,337,262
308,338,259
309,319,204
310,324,260
311,315,260
312,305,261
313,312,294
314,310,282
315,308,275
316,308,267
317,306,262
318,326,260
319,328,262
320,331,266
321,334,271
322,347,238
323,436,178
324,332,260
325,334,260
326,311,218
327,331,214
328,313,215
329,347,165
330,367,174
331,338,198
332,401,38
333,393,54
334,385,72
335,341,279
336,328,76
337,332,52
338,338,25
339,385,132
340,414,145
341,334,127
342,402,113
343,325,150
344,326,197
345,425,153
346,404,155
347,388,160
348,364,159
349,347,153
350,336,148
351,308,133
352,423,179
353,413,109
354,300,213
355,333,171
356,439,124
357,326,141
358,340,198
359,395,121
360,327,188
361,431,208
362,335,122
363,317,181
364,395,276
365,395,288
366,435,180
367,410,258
368,430,103
369,346,324
370,299,215
371,344,181
372,425,128
373,373,127
374,363,128
375,341,265
376,419,204
377,322,342
378,360,321
379,376,307
380,353,126
381,343,125
382,337,123
383,421,106
384,345,117
385,356,115
386,366,115
387,377,116
388,384,118
389,437,97
390,380,126
391,336,232
392,325,206
393,311,229
394,380,294
395,363,310
396,322,334
397,408,266
398,338,120
399,316,154
400,342,332
401,430,207
402,317,261
403,319,265
404,321,271
405,323,278
406,328,288
407,334,260
408,338,259
409,342,257
410,356,248
411,403,214
412,317,140
413,325,115
414,332,116
415,331,259
416,404,243
417,313,114
418,335,299
419,307,148
420,325,176
421,315,307
422,364,275
423,350,208
424,352,288
425,376,205
426,361,221
427,386,224
428,320,322
429,333,182
430,375,282
431,358,299
432,375,259
433,415,226
434,390,258
435,422,232
436,369,237
437,325,163
438,322,204
439,330,205
440,317,195
441,335,104
442,355,97
443,373,97
444,387,98
445,397,104
446,403,124
447,436,153
448,393,142
449,381,146
450,364,146
451,349,143
452,337,138
453,329,134
454,436,151
455,330,208
456,315,167
457,313,204
458,306,210
459,313,205
460,327,212
461,303,212
462,303,214
463,330,123
464,323,127
465,319,130
466,388,120
467,394,115
