,x,y
277,340,160
278,343,203
279,344,195
280,403,190
281,315,180
282,382,94
283,400,96
284,426,56
285,328,105
286,347,113
287,372,261
288,435,247
289,334,210
290,325,214
291,357,262
292,352,261
293,408,88
294,344,208
295,357,96
296,361,85
297,375,30
298,417,71
299,366,57
300,421,97
301,431,87
302,320,255
303,333,255
304,343,257
305,332,212
306,355,261
307,349,264
308,351,260
309,328,208
310,337,259
311,328,259
312,318,260
313,324,293
314,322,282
315,322,274
316,321,268
317,319,264
318,338,262
319,340,264
320,344,266
321,347,270
322,357,240
323,446,184
324,345,261
325,347,262
326,320,221
327,339,216
328,322,218
329,353,167
330,375,175
331,346,200
332,405,40
333,396,60
334,387,84
335,353,281
336,331,88
337,336,56
338,340,25
339,390,134
340,421,147
341,338,131
342,406,117
343,331,152
344,336,200
345,435,155
346,413,156
347,395,162
348,371,161
349,353,155
350,340,149
351,314,137
352,432,182
353,418,115
354,311,216
355,339,173
356,449,127
357,331,143
358,347,200
359,400,123
360,336,190
361,443,215
362,338,125
363,326,184
364,408,281
365,408,294
366,445,184
367,423,263
368,438,106
369,359,325
370,310,218
371,350,182
372,432,132
373,378,128
374,367,129
375,354,265
376,430,208
377,336,342
378,374,324
379,390,311
380,357,128
381,347,127
382,341,126
383,428,113
384,349,116
385,360,113
386,371,113
387,382,115
388,389,117
389,446,98
390,386,126
391,346,233
392,334,209
393,323,229
394,392,299
395,376,312
396,336,334
397,423,274
398,342,122
399,324,157
400,356,335
401,441,212
402,329,262
403,332,265
404,334,270
405,336,277
406,340,288
407,347,260
408,350,259
409,354,257
410,367,249
411,413,216
412,323,143
413,328,119
414,337,121
415,344,258
416,416,246
417,319,121
418,348,300
419,315,152
420,332,179
421,329,306
422,376,277
423,357,210
424,364,290
425,385,207
426,369,223
427,397,227
428,334,321
429,339,185
430,388,285
431,372,300
432,385,261
433,428,229
434,401,261
435,435,237
436,380,238
437,331,165
438,331,206
439,339,208
440,327,198
441,338,112
442,358,105
443,376,104
444,391,105
445,401,109
446,410,127
447,448,157
448,400,143
449,386,148
450,369,148
451,354,145
452,342,141
453,333,137
454,448,156
455,339,210
456,323,171
457,323,208
458,317,213
459,323,208
460,336,214
461,315,215
462,314,217
463,334,127
464,327,131
465,323,134
466,394,119
467,398,117
