,x,y
342,404,123
343,325,153
344,324,197
345,429,163
346,406,162
347,389,165
348,366,164
349,347,159
350,335,153
351,307,136
352,427,188
353,415,122
354,298,213
355,331,174
356,447,141
357,325,146
358,337,199
359,396,132
360,325,188
361,438,227
362,335,131
363,315,181
364,398,285
365,398,300
366,440,193
367,416,269
368,435,116
369,344,326
370,297,214
371,342,183
372,429,140
373,375,136
374,364,136
375,340,257
376,424,214
377,320,343
378,360,328
379,378,318
380,353,136
381,345,133
382,338,132
383,424,119
384,346,122
385,357,119
386,367,119
387,379,122
388,385,125
389,445,111
390,383,134
391,335,230
392,324,206
393,311,227
394,381,302
395,363,314
396,320,333
397,414,283
398,338,128
399,315,157
400,342,338
401,436,221
402,318,255
403,318,257
404,320,261
405,322,267
406,325,281
407,338,254
408,340,253
409,344,252
410,356,245
411,408,220
412,316,144
413,324,122
414,332,124
415,335,252
416,409,250
417,311,122
418,333,297
419,305,150
420,323,177
421,314,302
422,363,274
423,347,209
424,350,287
425,380,206
426,360,221
427,390,227
428,318,319
429,330,184
430,375,285
431,358,299
432,374,258
433,422,235
434,392,262
435,429,247
436,371,237
437,323,165
438,320,203
439,329,205
440,314,194
441,334,114
442,355,108
443,373,108
444,388,110
445,397,115
446,406,134
447,443,167
448,395,150
449,381,152
450,365,153
451,349,150
452,338,146
453,329,141
454,445,169
455,328,207
456,314,168
457,311,204
458,304,209
459,311,206
460,325,211
461,302,211
462,302,213
463,330,132
464,322,134
465,318,136
466,389,128
467,395,126
