,x,y
222,248,103
223,232,101
224,218,103
225,209,108
226,202,126
227,169,157
228,211,138
229,223,141
230,238,141
231,252,138
232,263,134
233,270,131
234,169,161
235,260,193
236,279,158
237,279,192
238,285,198
239,278,194
240,263,197
241,287,199
242,288,201
243,269,122
244,275,124
245,279,127
246,217,120
247,211,117
248,307,153
249,373,123
250,309,200
251,414,84
252,342,131
253,352,132
254,363,132
255,378,128
256,333,129
257,358,108
258,347,108
259,368,110
260,375,114
261,387,136
262,340,308
263,377,122
264,419,134
265,399,130
266,355,179
267,316,229
268,314,239
269,334,230
270,346,232
271,328,239
272,338,238
273,358,255
274,307,195
275,308,183
276,393,105
277,330,150
278,337,187
279,337,180
280,388,177
281,307,166
282,367,94
283,382,97
284,404,63
285,319,101
286,336,110
287,368,239
288,407,248
289,328,194
290,319,199
291,361,239
292,355,240
293,389,90
294,338,191
295,345,94
296,348,83
297,361,33
298,396,75
299,353,56
300,400,100
301,407,92
302,315,236
303,330,235
304,342,235
305,326,196
306,358,239
307,351,250
308,352,240
309,321,192
310,336,236
311,326,238
312,313,239
313,316,292
314,316,281
315,315,274
316,314,269
317,313,264
318,337,255
319,339,256
320,342,259
321,344,262
322,353,221
323,418,189
324,344,250
325,347,249
326,314,205
327,335,198
328,316,202
329,342,157
330,361,163
331,340,185
332,386,45
333,379,63
334,370,84
335,347,269
336,323,85
337,328,54
338,333,27
339,372,131
340,399,143
341,328,126
342,387,117
343,323,143
344,328,184
345,411,152
346,391,149
347,378,152
348,357,150
349,342,147
350,330,142
351,308,128
352,411,176
353,397,117
354,303,201
355,331,162
356,421,135
357,321,136
358,340,185
359,382,123
360,328,176
361,416,218
362,328,122
363,317,170
364,386,274
365,384,292
366,420,183
367,400,258
368,413,111
369,340,323
370,302,204
371,342,170
372,409,133
373,362,124
374,352,125
375,354,250
376,412,201
377,319,343
378,353,323
379,367,310
380,343,124
381,335,123
382,330,122
383,405,115
384,337,116
385,347,114
386,356,114
387,365,117
388,371,119
389,419,106
390,368,124
391,342,215
392,328,193
393,316,214
394,372,292
395,356,307
396,319,333
397,396,274
398,331,120
399,316,148
400,337,334
401,418,211
402,326,260
403,328,263
404,330,267
405,332,274
406,334,283
407,349,238
408,352,236
409,356,234
410,363,229
411,399,205
412,315,135
413,319,115
414,326,117
415,346,236
416,399,236
417,311,115
418,336,294
419,307,141
420,324,165
421,316,304
422,363,262
423,349,194
424,351,279
425,375,194
426,361,206
427,385,213
428,319,320
429,332,171
430,370,275
431,355,292
432,374,243
433,410,222
434,385,249
435,412,236
436,372,220
437,323,155
438,324,190
439,333,191
440,319,183
441,328,108
442,345,103
443,361,103
444,374,105
445,383,110
446,389,127
447,421,158
448,381,139
449,370,141
450,355,141
451,341,138
452,330,135
453,323,131
454,419,162
455,334,194
456,316,158
457,316,192
458,309,199
459,316,194
460,331,197
461,307,200
462,306,202
463,324,122
464,319,125
465,315,127
466,375,121
467,381,118
