,x,y
266,363,190
267,316,241
268,315,254
269,333,245
270,345,250
271,328,255
272,338,256
273,361,271
274,308,193
275,310,181
276,412,102
277,337,158
278,340,193
279,341,187
280,400,190
281,310,166
282,382,86
283,399,92
284,425,64
285,326,95
286,346,114
287,371,259
288,426,263
289,330,201
290,319,205
291,359,258
292,353,258
293,407,84
294,341,200
295,358,87
296,361,76
297,373,32
298,416,73
299,365,52
300,420,97
301,428,93
302,316,249
303,330,251
304,341,253
305,328,203
306,356,258
307,350,260
308,352,257
309,323,194
310,336,256
311,325,256
312,313,256
313,318,289
314,317,274
315,316,267
316,315,260
317,314,256
318,337,257
319,339,258
320,341,261
321,344,266
322,354,236
323,440,203
324,344,257
325,347,258
326,316,210
327,337,209
328,317,208
329,350,166
330,372,175
331,343,193
332,405,45
333,396,58
334,387,76
335,349,278
336,330,78
337,334,51
338,339,25
339,389,139
340,417,153
341,337,133
342,405,120
343,328,149
344,331,188
345,429,163
346,408,161
347,392,164
348,369,162
349,352,156
350,338,150
351,311,130
352,427,189
353,416,117
354,304,200
355,336,170
356,444,146
357,328,142
358,344,195
359,398,130
360,332,180
361,435,233
362,337,129
363,321,171
364,401,287
365,399,304
366,439,197
367,416,271
368,435,116
369,350,326
370,303,204
371,348,179
372,429,139
373,378,134
374,367,135
375,352,263
376,425,214
377,326,343
378,365,329
379,381,318
380,355,134
381,346,131
382,340,129
383,425,116
384,348,123
385,358,122
386,367,122
387,378,123
388,385,126
389,442,114
390,384,133
391,343,227
392,330,198
393,317,222
394,384,303
395,367,315
396,328,333
397,414,287
398,340,126
399,319,150
400,347,337
401,434,224
402,327,256
403,328,259
404,330,264
405,332,271
406,335,285
407,348,257
408,351,256
409,354,254
410,365,247
411,409,219
412,320,139
413,327,118
414,334,122
415,345,256
416,411,252
417,315,115
418,341,298
419,310,142
420,328,170
421,321,304
422,372,277
423,354,206
424,358,290
425,383,205
426,367,220
427,394,227
428,326,320
429,337,179
430,381,287
431,365,301
432,383,261
433,422,237
434,396,264
435,428,249
436,378,237
437,328,160
438,327,192
439,336,197
440,321,183
441,337,109
442,357,102
443,374,101
444,389,104
445,400,110
446,407,133
447,441,170
448,398,149
449,385,151
450,368,151
451,352,148
452,340,143
453,332,138
454,442,175
455,336,201
456,319,160
457,317,192
458,310,199
459,317,194
460,332,206
461,308,199
462,307,203
463,332,129
464,325,131
465,321,132
466,390,127
467,397,122
