,x,y
372,360,136
373,337,122
374,330,121
375,318,255
376,362,211
377,284,342
378,311,332
379,320,324
380,325,120
381,320,119
382,318,118
383,359,113
384,323,115
385,329,115
386,334,115
387,339,116
388,343,118
389,358,115
390,341,122
391,316,209
392,313,182
393,299,202
394,328,303
395,315,313
396,286,327
397,337,297
398,319,117
399,309,138
400,299,337
401,359,227
402,299,251
403,301,253
404,301,256
405,301,262
406,301,276
407,316,244
408,319,243
409,321,242
410,328,232
411,354,212
412,307,128
413,309,108
414,314,111
415,314,243
416,351,249
417,304,106
418,301,290
419,305,130
420,315,156
421,286,295
422,326,268
423,322,192
424,315,282
425,340,194
426,328,205
427,344,217
428,288,310
429,317,164
430,330,282
431,315,295
432,334,252
433,358,236
434,341,260
435,354,254
436,334,225
437,313,147
438,316,176
439,318,181
440,317,164
441,317,99
442,328,94
443,337,93
444,346,96
445,351,103
446,352,125
447,363,168
448,348,140
449,340,141
450,331,140
451,321,136
452,315,131
453,310,126
454,351,176
455,315,186
456,313,146
457,314,174
458,304,180
459,311,176
460,309,189
461,304,181
462,299,186
463,312,117
464,307,119
465,305,121
466,345,120
467,349,113
