,x,y
404,322,254
405,324,261
406,329,274
407,338,248
408,342,247
409,346,245
410,363,237
411,414,207
412,319,131
413,327,110
414,336,112
415,335,246
416,419,239
417,315,110
418,338,288
419,309,137
420,328,163
421,314,294
422,371,266
423,355,197
424,356,279
425,385,195
426,366,210
427,397,216
428,321,312
429,337,170
430,386,276
431,366,291
432,383,250
433,431,223
434,402,252
435,440,234
436,377,226
437,328,152
438,326,188
439,335,190
440,321,180
441,338,101
442,360,96
443,380,96
444,396,97
445,406,104
446,414,122
447,454,155
448,403,138
449,388,140
450,369,140
451,352,137
452,339,131
453,331,128
454,455,157
455,334,194
456,319,155
457,316,188
458,307,194
459,315,190
460,330,197
461,304,195
462,304,197
463,332,118
464,324,121
465,320,123
466,397,118
467,405,113
