,x,y
355,327,162
356,437,134
357,320,134
358,333,190
359,391,119
360,321,175
361,427,218
362,330,118
363,311,167
364,389,277
365,389,292
366,429,184
367,404,261
368,427,109
369,338,323
370,292,199
371,338,173
372,420,131
373,369,124
374,358,125
375,337,259
376,413,205
377,315,341
378,354,323
379,371,310
380,348,123
381,339,121
382,333,119
383,417,109
384,341,111
385,352,109
386,363,109
387,372,111
388,380,115
389,436,106
390,377,122
391,329,223
392,318,193
393,305,218
394,374,295
395,357,309
396,314,332
397,404,274
398,333,116
399,311,145
400,337,334
401,424,212
402,312,255
403,314,258
404,315,263
405,318,271
406,322,283
407,330,254
408,334,252
409,337,250
410,351,241
411,396,211
412,313,132
413,320,109
414,327,111
415,327,251
416,398,241
417,309,107
418,329,295
419,302,136
420,318,165
421,308,302
422,359,271
423,343,200
424,345,285
425,370,199
426,354,213
427,380,221
428,313,318
429,327,172
430,369,280
431,354,296
432,368,254
433,410,226
434,383,257
435,417,237
436,363,232
437,319,154
438,314,187
439,324,192
440,311,179
441,330,99
442,350,93
443,367,93
444,381,96
445,393,102
446,399,124
447,432,158
448,388,141
449,376,143
450,359,143
451,343,138
452,332,133
453,325,129
454,434,161
455,324,196
456,311,156
457,306,187
458,300,194
459,306,189
460,320,200
461,297,196
462,297,198
463,326,119
464,318,122
465,314,124
466,383,117
467,390,113
