,x,y
246,211,118
247,207,113
248,298,150
249,380,123
250,295,198
251,429,85
252,344,132
253,357,134
254,369,135
255,385,129
256,335,129
257,363,103
258,350,103
259,374,105
260,383,110
261,394,138
262,330,311
263,386,121
264,431,136
265,408,130
266,350,187
267,299,240
268,297,255
269,315,245
270,326,248
271,309,254
272,319,256
273,343,267
274,292,192
275,295,180
276,402,98
277,327,153
278,325,191
279,326,184
280,386,186
281,296,163
282,373,82
283,390,88
284,418,62
285,318,89
286,338,106
287,353,255
288,413,251
289,316,198
290,305,202
291,340,256
292,335,255
293,397,81
294,326,197
295,350,81
296,352,72
297,369,32
298,408,71
299,360,52
300,410,94
301,419,90
302,297,249
303,311,250
304,322,252
305,313,200
306,337,256
307,331,258
308,334,254
309,307,192
310,318,255
311,307,255
312,296,256
313,300,289
314,298,275
315,297,267
316,296,261
317,296,256
318,318,255
319,320,256
320,322,260
321,325,265
322,337,233
323,430,191
324,326,255
325,328,256
326,300,208
327,322,206
328,303,206
329,339,161
330,359,170
331,328,190
332,398,45
333,388,58
334,377,73
335,332,276
336,323,73
337,330,50
338,336,28
339,379,132
340,406,148
341,328,124
342,396,114
343,318,144
344,317,186
345,419,157
346,397,155
347,380,159
348,357,156
349,341,150
350,328,143
351,302,126
352,414,182
353,406,113
354,289,198
355,325,165
356,436,138
357,319,136
358,330,191
359,390,122
360,318,178
361,425,221
362,330,120
363,308,169
364,384,281
365,385,295
366,428,188
367,400,264
368,426,112
369,333,324
370,288,202
371,335,176
372,419,133
373,368,127
374,357,127
375,333,260
376,411,207
377,309,341
378,349,324
379,365,313
380,346,125
381,337,122
382,333,121
383,415,112
384,341,113
385,351,113
386,361,112
387,372,114
388,378,117
389,435,108
390,375,125
391,326,225
392,315,196
393,301,221
394,368,298
395,352,311
396,309,333
397,400,276
398,334,118
399,309,146
400,330,335
401,421,214
402,308,255
403,309,258
404,311,264
405,313,271
406,317,283
407,328,255
408,332,254
409,335,252
410,347,244
411,394,214
412,310,134
413,319,112
414,327,113
415,326,253
416,394,244
417,308,110
418,323,296
419,300,138
420,317,167
421,303,303
422,355,273
423,341,203
424,341,286
425,369,202
426,352,216
427,378,223
428,307,319
429,324,175
430,364,283
431,347,298
432,365,256
433,406,230
434,380,258
435,414,240
436,360,233
437,318,155
438,311,190
439,320,195
440,307,181
441,329,101
442,349,95
443,366,95
444,381,98
445,391,104
446,397,126
447,430,161
448,386,143
449,374,146
450,357,144
451,342,140
452,331,135
453,323,130
454,433,163
455,321,199
456,307,157
457,302,190
458,295,197
459,302,192
460,318,204
461,292,197
462,292,201
463,326,121
464,317,124
465,312,125
466,383,119
467,389,115
