,x,y
229,218,150
230,234,151
231,250,148
232,261,144
233,269,140
234,165,158
235,263,211
236,279,171
237,280,208
238,287,214
239,280,209
240,266,214
241,289,215
242,291,217
243,269,129
244,275,133
245,279,135
246,209,122
247,204,118
248,310,165
249,389,128
250,312,215
251,433,80
252,353,140
253,365,141
254,377,140
255,394,132
256,342,137
257,370,106
258,357,107
259,384,108
260,392,113
261,403,141
262,350,313
263,395,124
264,439,134
265,417,131
266,364,194
267,317,249
268,315,260
269,334,251
270,345,254
271,328,260
272,338,260
273,362,270
274,310,210
275,312,197
276,410,97
277,338,162
278,341,204
279,341,197
280,401,191
281,311,180
282,383,83
283,399,88
284,422,59
285,327,94
286,345,112
287,372,258
288,426,248
289,332,211
290,321,216
291,360,258
292,354,258
293,407,79
294,342,210
295,360,83
296,362,74
297,371,30
298,414,69
299,365,52
300,418,92
301,426,87
302,316,256
303,331,257
304,341,257
305,328,214
306,357,258
307,350,261
308,353,257
309,323,208
310,336,258
311,326,260
312,313,261
313,319,294
314,318,281
315,316,273
316,316,267
317,315,263
318,338,260
319,340,262
320,343,265
321,345,270
322,356,239
323,438,186
324,345,260
325,347,260
326,317,222
327,338,217
328,319,219
329,351,169
330,372,177
331,344,202
332,403,41
333,395,56
334,387,72
335,351,279
336,331,76
337,334,53
338,337,26
339,388,138
340,417,150
341,335,134
342,404,116
343,328,153
344,332,200
345,429,158
346,408,159
347,392,164
348,369,163
349,351,157
350,338,152
351,311,137
352,428,184
353,414,113
354,306,216
355,337,175
356,442,132
357,328,145
358,345,202
359,398,125
360,332,191
361,434,217
362,335,129
363,322,184
364,402,280
365,400,294
366,439,186
367,417,263
368,432,109
369,353,325
370,304,219
371,348,184
372,428,134
373,376,133
374,366,134
375,354,264
376,427,209
377,329,342
378,366,323
379,382,311
380,355,132
381,344,131
382,338,129
383,423,110
384,347,119
385,358,114
386,369,113
387,381,115
388,388,119
389,439,103
390,385,130
391,344,234
392,332,210
393,318,232
394,385,298
395,370,312
396,330,335
397,414,274
398,339,124
399,320,159
400,350,334
401,435,214
402,327,261
403,329,264
404,331,269
405,333,276
406,337,288
407,348,258
408,351,257
409,354,255
410,366,248
411,411,217
412,320,144
413,326,119
414,334,121
415,344,257
416,413,246
417,316,118
418,344,299
419,311,152
420,329,179
421,323,307
422,373,275
423,356,211
424,359,289
425,385,208
426,368,223
427,395,227
428,328,323
429,337,186
430,383,284
431,366,299
432,383,259
433,423,230
434,398,260
435,429,239
436,378,238
437,328,167
438,328,207
439,337,208
440,323,198
441,337,107
442,357,100
443,375,98
444,389,100
445,399,106
446,406,128
447,441,160
448,397,147
449,384,150
450,367,150
451,351,148
452,339,144
453,331,140
454,439,159
455,337,212
456,321,171
457,319,208
458,312,214
459,319,210
460,334,216
461,310,215
462,309,218
463,331,130
464,324,132
465,321,135
466,391,122
467,398,118
