,x,y
233,268,144
234,162,166
235,264,210
236,280,173
237,283,208
238,289,214
239,282,209
240,268,214
241,292,216
242,293,217
243,267,135
244,274,137
245,278,139
246,207,128
247,201,126
248,312,167
249,390,132
250,313,215
251,427,83
252,353,144
253,366,145
254,377,144
255,394,136
256,342,141
257,370,116
258,357,117
259,382,117
260,390,120
261,402,144
262,350,312
263,394,130
264,432,138
265,415,136
266,365,194
267,320,245
268,318,257
269,337,246
270,348,247
271,331,255
272,341,253
273,362,264
274,313,210
275,314,197
276,409,105
277,338,164
278,342,202
279,342,196
280,402,190
281,313,181
282,381,94
283,398,97
284,418,61
285,326,106
286,345,120
287,372,251
288,418,250
289,333,210
290,322,215
291,361,250
292,355,250
293,405,88
294,343,207
295,358,96
296,360,85
297,370,31
298,411,74
299,364,57
300,416,99
301,422,92
302,320,252
303,334,251
304,345,251
305,330,212
306,358,250
307,352,254
308,353,250
309,326,208
310,338,253
311,328,255
312,317,257
313,321,291
314,320,277
315,319,270
316,318,263
317,317,259
318,340,255
319,341,256
320,344,259
321,346,264
322,357,235
323,429,190
324,346,253
325,349,253
326,318,220
327,338,214
328,320,218
329,352,171
330,373,178
331,345,200
332,400,43
333,393,61
334,385,83
335,351,275
336,330,89
337,333,56
338,337,26
339,387,141
340,414,152
341,336,138
342,403,122
343,329,156
344,334,200
345,426,160
346,407,160
347,392,165
348,369,164
349,352,160
350,338,155
351,312,141
352,426,185
353,412,119
354,309,217
355,338,176
356,433,135
357,329,149
358,346,200
359,397,130
360,334,191
361,426,220
362,336,134
363,324,185
364,398,280
365,394,294
366,432,189
367,412,263
368,427,112
369,351,324
370,307,218
371,349,184
372,423,138
373,377,136
374,366,138
375,354,257
376,424,210
377,329,342
378,362,323
379,377,311
380,355,137
381,345,135
382,339,135
383,420,116
384,348,125
385,358,121
386,369,120
387,381,122
388,387,126
389,431,107
390,385,134
391,345,230
392,333,208
393,320,230
394,382,297
395,366,311
396,330,334
397,407,275
398,340,130
399,321,161
400,347,334
401,428,216
402,329,257
403,332,260
404,333,265
405,334,271
406,338,284
407,350,251
408,353,250
409,357,248
410,368,242
411,411,217
412,321,148
413,327,126
414,334,128
415,347,250
416,411,246
417,316,124
418,344,298
419,312,155
420,330,180
421,325,307
422,371,271
423,356,209
424,359,286
425,386,207
426,369,221
427,397,226
428,329,322
429,338,186
430,380,282
431,365,298
432,382,255
433,421,231
434,396,258
435,423,240
436,380,234
437,329,168
438,330,206
439,339,207
440,325,198
441,337,116
442,357,110
443,374,108
444,389,109
445,399,114
446,405,132
447,434,163
448,396,149
449,383,153
450,367,153
451,352,151
452,340,147
453,331,143
454,431,163
455,338,210
456,321,172
457,321,208
458,315,214
459,321,209
460,335,213
461,312,215
462,311,217
463,332,135
464,325,137
465,321,139
466,391,127
467,397,124
