,x,y
344,330,194
345,420,157
346,400,158
347,386,162
348,364,161
349,347,156
350,334,149
351,312,133
352,419,183
353,405,114
354,309,209
355,334,172
356,433,133
357,326,142
358,340,198
359,388,125
360,330,186
361,426,219
362,331,127
363,322,178
364,394,280
365,394,294
366,429,186
367,408,263
368,424,108
369,349,323
370,307,211
371,344,180
372,419,133
373,370,131
374,360,133
375,344,264
376,416,208
377,328,341
378,363,323
379,378,311
380,350,132
381,341,130
382,334,128
383,414,112
384,341,118
385,351,115
386,362,114
387,371,116
388,378,120
389,430,104
390,376,129
391,338,228
392,330,203
393,318,225
394,380,297
395,366,310
396,329,332
397,407,275
398,334,123
399,319,153
400,346,333
401,425,214
402,324,261
403,326,264
404,327,269
405,330,275
406,333,286
407,337,257
408,341,256
409,344,254
410,356,245
411,400,216
412,319,141
413,323,117
414,330,120
415,334,256
416,402,245
417,314,116
418,340,298
419,312,147
420,327,174
421,322,305
422,365,273
423,350,207
424,354,287
425,376,205
426,360,220
427,385,225
428,327,319
429,334,182
430,375,283
431,361,297
432,373,258
433,413,229
434,388,260
435,420,240
436,369,236
437,326,162
438,327,200
439,333,203
440,323,191
441,333,104
442,351,98
443,367,98
444,380,101
445,390,106
446,397,129
447,431,160
448,389,145
449,377,149
450,362,149
451,347,146
452,336,141
453,328,137
454,431,161
455,333,206
456,320,166
457,320,200
458,314,207
459,320,202
460,330,209
461,313,207
462,311,211
463,327,127
464,322,130
465,319,132
466,381,122
467,388,118
