,x,y
213,192,235
214,216,262
215,187,246
216,232,237
217,276,162
218,275,198
219,267,200
220,279,189
221,267,111
222,248,107
223,233,107
224,219,109
225,210,114
226,205,133
227,174,166
228,213,148
229,225,151
230,240,150
231,255,146
232,265,142
233,273,138
234,176,169
235,267,204
236,281,164
237,283,199
238,290,205
239,283,201
240,271,208
241,291,206
242,293,209
243,272,128
244,278,130
245,282,132
246,219,128
247,212,123
248,311,157
249,383,128
250,313,207
251,428,84
252,350,137
253,362,139
254,374,138
255,389,132
256,341,134
257,365,112
258,354,113
259,375,114
260,384,117
261,399,141
262,350,311
263,389,126
264,433,137
265,412,133
266,361,188
267,319,242
268,318,255
269,335,244
270,346,249
271,330,255
272,339,255
273,361,267
274,312,200
275,313,188
276,403,103
277,336,157
278,340,196
279,341,189
280,395,187
281,311,171
282,375,91
283,392,95
284,417,60
285,323,100
286,343,114
287,370,255
288,423,255
289,333,203
290,322,207
291,359,255
292,354,254
293,399,87
294,342,201
295,352,92
296,354,81
297,367,30
298,407,72
299,360,55
300,412,99
301,419,91
302,318,250
303,332,251
304,342,252
305,330,205
306,356,255
307,350,257
308,352,254
309,325,199
310,337,254
311,328,255
312,317,255
313,321,289
314,319,274
315,319,267
316,318,261
317,318,257
318,339,255
319,341,257
320,343,260
321,345,264
322,354,235
323,434,194
324,346,255
325,347,255
326,318,213
327,337,209
328,319,211
329,349,164
330,368,173
331,343,194
332,396,42
333,388,60
334,379,80
335,350,276
336,327,84
337,331,54
338,335,26
339,383,137
340,411,149
341,334,130
342,398,119
343,328,149
344,333,191
345,423,158
346,403,156
347,388,161
348,365,160
349,348,154
350,336,148
351,312,131
352,421,184
353,408,118
354,307,207
355,336,170
356,436,137
357,327,142
358,344,195
359,392,127
360,333,183
361,431,224
362,334,127
363,322,175
364,399,282
365,398,297
366,432,189
367,413,265
368,427,112
369,352,325
370,306,210
371,347,179
372,422,136
373,372,130
374,361,131
375,353,259
376,420,210
377,330,341
378,366,325
379,381,313
380,352,130
381,343,128
382,337,127
383,417,114
384,345,121
385,355,120
386,364,119
387,374,121
388,381,124
389,434,107
390,378,128
391,344,227
392,333,201
393,319,225
394,384,298
395,369,311
396,332,332
397,411,279
398,338,124
399,319,152
400,349,335
401,430,216
402,330,256
403,331,259
404,333,264
405,334,270
406,338,283
407,348,255
408,351,254
409,354,252
410,365,244
411,405,215
412,319,140
413,325,118
414,333,121
415,346,253
416,408,246
417,315,118
418,344,297
419,312,145
420,329,172
421,325,304
422,372,273
423,355,206
424,359,286
425,380,204
426,366,218
427,391,225
428,330,320
429,336,179
430,381,283
431,365,298
432,381,257
433,418,231
434,395,259
435,424,242
436,376,235
437,328,161
438,328,198
439,337,200
440,323,188
441,334,110
442,352,105
443,368,104
444,382,106
445,393,110
446,400,129
447,434,163
448,391,145
449,379,149
450,364,148
451,349,145
452,337,141
453,331,137
454,435,166
455,337,203
456,320,164
457,319,198
458,314,205
459,320,200
460,333,207
461,311,206
462,310,209
463,331,128
464,324,129
465,320,131
466,385,125
467,390,120
