,x,y
345,396,148
346,382,152
347,369,157
348,350,155
349,336,148
350,327,144
351,310,133
352,392,174
353,391,111
354,308,209
355,328,167
356,397,118
357,320,138
358,333,194
359,376,118
360,329,185
361,388,198
362,326,120
363,322,179
364,367,270
365,363,280
366,397,173
367,377,249
368,399,102
369,331,320
370,305,211
371,335,176
372,396,126
373,360,123
374,350,124
375,327,266
376,388,198
377,310,340
378,341,316
379,352,301
380,341,123
381,333,121
382,328,120
383,395,108
384,335,112
385,345,108
386,355,108
387,365,110
388,369,113
389,401,93
390,366,122
391,329,229
392,327,201
393,312,227
394,357,288
395,344,304
396,312,331
397,372,257
398,329,116
399,317,153
400,328,330
401,393,198
402,310,263
403,313,267
404,314,273
405,316,279
406,317,286
407,321,261
408,324,260
409,328,258
410,340,248
411,376,208
412,316,140
413,318,115
414,325,115
415,318,259
416,374,235
417,311,118
418,323,295
419,312,148
420,324,173
421,307,304
422,346,272
423,340,204
424,335,285
425,359,201
426,347,217
427,365,220
428,311,319
429,328,178
430,355,278
431,342,293
432,354,257
433,384,218
434,365,253
435,386,223
436,351,235
437,323,160
438,327,199
439,332,201
440,324,193
441,327,110
442,345,105
443,361,104
444,373,105
445,380,107
446,382,121
447,400,148
448,374,138
449,363,142
450,350,142
451,337,138
452,328,134
453,321,131
454,393,144
455,330,204
456,319,166
457,320,201
458,313,206
459,319,202
460,325,208
461,312,208
462,309,210
463,323,121
464,316,126
465,315,130
466,372,115
467,377,113
