,x,y
241,290,189
242,292,194
243,270,124
244,276,126
245,280,126
246,211,122
247,204,117
248,311,145
249,392,126
250,312,192
251,430,89
252,355,137
253,368,138
254,380,137
255,395,130
256,345,133
257,371,101
258,357,103
259,384,103
260,392,109
261,404,138
262,351,308
263,395,122
264,435,140
265,416,131
266,365,182
267,319,231
268,317,246
269,336,235
270,348,240
271,330,246
272,341,247
273,365,261
274,310,183
275,312,171
276,411,92
277,339,152
278,341,184
279,342,178
280,402,183
281,312,156
282,383,73
283,399,80
284,419,64
285,329,83
286,346,108
287,374,249
288,425,258
289,332,191
290,321,196
291,362,248
292,356,249
293,406,72
294,343,191
295,361,73
296,363,63
297,370,31
298,413,68
299,366,47
300,417,88
301,424,90
302,318,240
303,333,241
304,345,243
305,329,194
306,359,248
307,353,252
308,355,248
309,324,184
310,338,247
311,327,247
312,316,247
313,320,287
314,319,272
315,319,264
316,318,257
317,316,252
318,340,250
319,342,252
320,345,256
321,347,260
322,358,227
323,436,198
324,347,250
325,350,250
326,318,202
327,338,200
328,319,199
329,353,160
330,374,168
331,345,185
332,401,45
333,395,53
334,388,64
335,353,272
336,332,66
337,335,47
338,338,26
339,390,135
340,416,148
341,337,128
342,404,113
343,330,142
344,333,177
345,428,158
346,409,155
347,394,158
348,371,156
349,353,151
350,339,144
351,312,124
352,428,183
353,413,111
354,307,191
355,338,162
356,438,144
357,329,137
358,346,187
359,399,123
360,334,171
361,433,227
362,337,124
363,323,162
364,402,281
365,401,297
366,437,191
367,417,265
368,429,114
369,353,323
370,305,194
371,350,173
372,425,135
373,380,130
374,368,131
375,356,254
376,426,208
377,329,342
378,368,324
379,383,314
380,357,131
381,348,128
382,341,126
383,421,110
384,348,117
385,359,114
386,369,113
387,380,115
388,388,119
389,435,114
390,387,128
391,345,218
392,332,188
393,319,214
394,387,297
395,371,310
396,330,332
397,413,281
398,341,121
399,321,143
400,350,335
401,433,218
402,329,250
403,331,254
404,333,259
405,336,267
406,339,280
407,350,247
408,354,246
409,357,244
410,368,236
411,411,211
412,321,133
413,327,112
414,335,116
415,347,246
416,413,244
417,317,108
418,345,294
419,312,135
420,330,162
421,325,301
422,375,268
423,357,198
424,361,283
425,386,198
426,369,211
427,397,218
428,328,317
429,338,170
430,384,281
431,367,295
432,384,252
433,424,230
434,399,256
435,428,243
436,381,228
437,329,152
438,328,182
439,337,187
440,323,173
441,338,99
442,359,92
443,376,90
444,390,93
445,400,101
446,406,127
447,438,165
448,398,143
449,386,146
450,370,146
451,354,144
452,341,138
453,332,133
454,437,171
455,337,192
456,321,152
457,319,182
458,312,189
459,319,184
460,334,196
461,310,190
462,309,194
463,333,124
464,326,125
465,322,126
466,392,121
467,398,115
