,x,y
340,419,151
341,339,133
342,407,120
343,332,152
344,337,199
345,432,158
346,411,159
347,395,164
348,372,162
349,354,157
350,340,151
351,316,136
352,429,184
353,418,117
354,312,215
355,340,173
356,441,134
357,331,144
358,348,199
359,400,128
360,337,189
361,433,218
362,339,129
363,328,182
364,403,279
365,402,293
366,438,187
367,417,262
368,434,111
369,355,323
370,311,217
371,351,182
372,430,135
373,380,133
374,369,134
375,351,259
376,427,209
377,332,341
378,369,323
379,384,311
380,358,133
381,348,131
382,342,130
383,426,114
384,350,123
385,360,121
386,371,121
387,383,122
388,389,124
389,440,105
390,387,132
391,347,230
392,337,208
393,322,228
394,388,297
395,372,310
396,333,332
397,414,274
398,342,127
399,324,157
400,352,334
401,434,214
402,329,255
403,331,258
404,333,262
405,333,268
406,337,281
407,346,256
408,350,255
409,354,253
410,366,246
411,412,215
412,324,144
413,329,120
414,336,122
415,343,254
416,413,245
417,318,120
418,345,295
419,316,150
420,333,177
421,326,302
422,373,273
423,358,208
424,360,286
425,387,206
426,370,221
427,397,225
428,331,319
429,340,184
430,384,282
431,368,297
432,383,258
433,423,230
434,399,259
435,429,239
436,380,236
437,332,165
438,334,204
439,342,206
440,329,197
441,339,111
442,360,105
443,378,105
444,393,106
445,402,111
446,409,131
447,441,161
448,400,147
449,387,151
450,370,151
451,354,148
452,342,144
453,334,139
454,439,161
455,342,209
456,325,169
457,325,206
458,318,212
459,325,208
460,337,212
461,316,214
462,314,215
463,334,130
464,327,133
465,324,135
466,393,127
467,400,121
