,x,y
428,313,319
429,327,175
430,372,287
431,354,300
432,372,259
433,415,236
434,388,263
435,423,249
436,367,236
437,320,155
438,315,188
439,325,194
440,309,179
441,333,100
442,353,93
443,369,92
444,383,96
445,393,103
446,401,129
447,435,168
448,390,146
449,378,148
450,362,147
451,347,144
452,335,139
453,326,135
454,438,174
455,325,199
456,310,155
457,305,188
458,299,195
459,306,190
460,321,203
461,296,196
462,296,200
463,328,124
464,320,126
465,315,127
466,386,121
467,391,116
