,x,y
352,406,189
353,401,116
354,284,203
355,320,170
356,428,140
357,315,142
358,324,198
359,386,127
360,313,183
361,412,224
362,327,126
363,303,175
364,371,284
365,369,298
366,416,192
367,387,268
368,421,115
369,320,325
370,284,207
371,330,181
372,412,138
373,365,133
374,354,133
375,321,263
376,401,215
377,297,343
378,335,325
379,352,314
380,344,131
381,336,130
382,330,128
383,410,116
384,337,119
385,348,116
386,358,116
387,368,118
388,375,122
389,430,110
390,372,132
391,318,230
392,309,201
393,295,223
394,355,300
395,338,313
396,297,334
397,385,279
398,330,124
399,305,152
400,317,336
401,410,220
402,297,257
403,299,260
404,300,266
405,301,273
406,306,284
407,316,258
408,320,258
409,322,256
410,336,248
411,384,220
412,307,139
413,317,116
414,324,119
415,314,257
416,383,250
417,306,115
418,313,298
419,297,144
420,312,172
421,292,304
422,343,276
423,333,208
424,329,289
425,360,207
426,343,221
427,368,229
428,296,321
429,318,180
430,352,287
431,335,299
432,352,260
433,396,235
434,367,264
435,401,245
436,350,238
437,313,162
438,307,196
439,314,200
440,302,187
441,327,105
442,346,98
443,363,98
444,377,101
445,388,108
446,393,131
447,421,166
448,382,149
449,369,152
450,353,150
451,339,147
452,328,142
453,321,137
454,424,167
455,314,205
456,304,162
457,298,195
458,291,202
459,297,198
460,311,208
461,288,203
462,288,207
463,322,126
464,314,130
465,309,131
466,379,124
467,386,119
