,x,y
341,334,138
342,400,119
343,327,159
344,330,209
345,424,155
346,403,157
347,388,162
348,365,162
349,348,159
350,336,155
351,311,146
352,425,179
353,409,116
354,305,228
355,336,179
356,437,126
357,327,150
358,344,203
359,394,127
360,331,198
361,427,211
362,335,133
363,320,194
364,395,276
365,392,290
366,434,182
367,412,259
368,427,107
369,346,326
370,304,230
371,348,185
372,421,133
373,371,135
374,360,136
375,363,256
376,425,205
377,324,342
378,358,322
379,373,308
380,351,135
381,341,135
382,337,134
383,417,112
384,346,124
385,356,120
386,367,119
387,377,120
388,383,123
389,435,98
390,379,133
391,347,231
392,331,216
393,319,234
394,378,295
395,362,310
396,326,337
397,407,269
398,339,130
399,319,167
400,343,334
401,431,210
402,335,270
403,337,273
404,338,277
405,339,283
406,341,291
407,359,245
408,363,243
409,366,241
410,373,237
411,411,213
412,319,152
413,326,125
414,333,127
415,356,244
416,411,242
417,315,125
418,344,301
419,310,162
420,327,186
421,324,312
422,371,267
423,355,210
424,359,286
425,385,206
426,369,220
427,396,223
428,326,327
429,336,189
430,378,279
431,361,297
432,383,249
433,422,226
434,395,254
435,424,236
436,382,229
437,327,173
438,327,216
439,335,215
440,320,210
441,335,114
442,354,107
443,371,104
444,386,106
445,395,111
446,401,130
447,434,156
448,392,146
449,379,150
450,363,152
451,348,150
452,337,147
453,330,144
454,434,153
455,336,216
456,318,180
457,317,220
458,310,225
459,317,221
460,334,218
461,309,227
462,308,228
463,331,135
464,324,138
465,321,141
466,387,126
467,393,121
