,x,y
408,334,256
409,338,254
410,351,246
411,400,218
412,314,137
413,321,116
414,328,118
415,330,254
416,405,250
417,310,116
418,333,298
419,305,143
420,320,170
421,314,302
422,361,276
423,344,206
424,349,289
425,372,205
426,355,219
427,384,226
428,319,319
429,328,178
430,374,286
431,357,301
432,371,260
433,417,235
434,388,262
435,427,247
436,365,237
437,321,158
438,319,194
439,326,199
440,313,186
441,329,109
442,348,105
443,364,105
444,378,106
445,388,111
446,398,129
447,439,164
448,388,144
449,376,147
450,360,147
451,345,143
452,333,139
453,325,134
454,442,167
455,326,203
456,313,161
457,310,195
458,304,202
459,310,197
460,323,206
461,301,203
462,301,206
463,326,124
464,319,127
465,316,129
466,381,120
467,387,119
