,x,y
313,324,294
314,323,283
315,322,275
316,321,270
317,320,265
318,344,255
319,347,258
320,350,260
321,353,264
322,362,222
323,434,187
324,352,250
325,355,250
326,320,205
327,342,198
328,322,202
329,352,158
330,373,165
331,347,185
332,399,43
333,391,58
334,384,77
335,357,271
336,330,81
337,334,52
338,338,25
339,386,133
340,414,144
341,336,127
342,402,116
343,329,145
344,335,184
345,426,152
346,406,150
347,392,154
348,369,153
349,352,149
350,338,144
351,313,129
352,426,176
353,411,114
354,309,200
355,339,163
356,437,132
357,329,138
358,348,186
359,396,124
360,335,176
361,430,215
362,337,124
363,324,170
364,399,273
365,397,288
366,436,182
367,415,256
368,428,109
369,351,322
370,307,202
371,351,171
372,424,131
373,374,128
374,364,128
375,362,252
376,426,200
377,328,341
378,364,320
379,380,307
380,354,127
381,344,126
382,340,125
383,419,111
384,346,120
385,357,118
386,366,118
387,377,119
388,384,122
389,435,104
390,382,127
391,349,215
392,335,193
393,322,214
394,383,291
395,367,306
396,329,333
397,410,270
398,340,122
399,321,148
400,348,333
401,433,209
402,333,261
403,336,264
404,338,269
405,340,275
406,342,284
407,357,239
408,361,238
409,364,236
410,373,229
411,413,205
412,321,136
413,327,116
414,335,118
415,353,238
416,413,236
417,317,115
418,346,295
419,312,142
420,331,167
421,325,306
422,374,262
423,359,196
424,362,280
425,387,194
426,371,207
427,397,213
428,328,319
429,340,172
430,382,274
431,366,292
432,385,244
433,424,221
434,399,249
435,427,233
436,382,221
437,330,156
438,331,190
439,340,191
440,324,182
441,337,106
442,356,100
443,373,99
444,387,102
445,398,107
446,404,127
447,436,157
448,395,140
449,382,143
450,366,143
451,351,140
452,340,137
453,331,134
454,435,159
455,340,193
456,322,158
457,321,191
458,315,198
459,322,193
460,337,197
461,312,199
462,311,201
463,332,125
464,326,127
465,322,129
466,388,123
467,395,118
