,x,y
262,341,314
263,387,128
264,432,140
265,411,137
266,356,195
267,311,247
268,309,258
269,326,250
270,335,255
271,320,259
272,329,260
273,350,273
274,306,207
275,307,194
276,405,109
277,333,163
278,333,203
279,334,195
280,391,194
281,307,177
282,376,96
283,393,100
284,418,62
285,322,105
286,341,118
287,359,262
288,417,257
289,325,210
290,316,214
291,346,262
292,341,260
293,400,91
294,334,208
295,352,97
296,355,85
297,370,31
298,409,76
299,361,57
300,412,102
301,421,94
302,310,254
303,322,256
304,331,258
305,322,212
306,344,261
307,338,262
308,340,260
309,319,206
310,326,258
311,318,258
312,308,259
313,313,292
314,311,278
315,311,271
316,311,265
317,309,262
318,329,260
319,330,261
320,332,265
321,334,269
322,346,241
323,432,195
324,334,260
325,336,261
326,311,220
327,330,215
328,313,217
329,346,171
330,364,179
331,336,201
332,399,44
333,389,62
334,380,85
335,340,279
336,326,88
337,331,55
338,337,25
339,382,141
340,410,154
341,333,135
342,398,123
343,324,154
344,326,198
345,422,163
346,401,163
347,385,167
348,363,165
349,346,160
350,335,154
351,309,137
352,419,189
353,409,122
354,303,213
355,331,175
356,436,140
357,325,146
358,337,202
359,391,131
360,326,190
361,427,226
362,333,131
363,318,182
364,392,286
365,391,300
366,430,193
367,406,269
368,427,115
369,344,327
370,301,216
371,342,185
372,421,139
373,372,135
374,362,135
375,341,264
376,416,215
377,322,343
378,358,327
379,373,316
380,352,135
381,342,133
382,336,132
383,417,119
384,343,122
385,354,119
386,364,118
387,374,120
388,380,124
389,435,109
390,379,133
391,334,234
392,326,208
393,313,230
394,376,303
395,361,314
396,323,334
397,405,282
398,336,127
399,316,158
400,341,337
401,426,221
402,320,261
403,322,264
404,322,268
405,324,275
406,329,286
407,336,260
408,339,260
409,342,258
410,354,251
411,400,221
412,317,145
413,323,122
414,331,124
415,334,258
416,402,251
417,313,122
418,335,300
419,309,151
420,324,178
421,318,306
422,361,278
423,346,212
424,349,291
425,375,210
426,358,225
427,385,230
428,321,322
429,331,185
430,372,288
431,357,302
432,372,263
433,413,236
434,387,265
435,419,246
436,367,241
437,324,167
438,322,204
439,331,206
440,318,195
441,333,114
442,352,110
443,369,109
444,383,111
445,393,115
446,400,133
447,434,166
448,391,150
449,378,153
450,363,153
451,348,150
452,336,146
453,329,141
454,434,167
455,329,210
456,316,169
457,314,205
458,308,210
459,315,207
460,326,214
461,306,212
462,305,215
463,329,132
464,322,134
465,318,137
466,385,126
467,390,124
