,x,y
181,265,258
182,260,272
183,256,243
184,251,242
185,247,240
186,233,232
187,183,204
188,277,130
189,269,111
190,260,112
191,258,241
192,179,235
193,282,110
194,252,287
195,302,143
196,288,134
197,301,132
198,267,160
199,295,315
200,295,296
201,272,294
202,222,262
203,239,193
204,235,276
205,210,191
206,228,205
207,199,212
208,267,311
209,259,166
210,208,274
211,226,289
212,212,246
213,167,220
214,194,249
215,159,231
216,217,222
217,268,150
218,269,183
219,260,186
220,276,174
221,259,101
222,238,97
223,220,96
224,205,98
225,194,103
226,186,123
227,149,153
228,196,137
229,210,140
230,226,139
231,243,136
232,255,131
233,264,127
234,147,156
235,260,189
236,278,151
237,279,183
238,286,189
239,279,186
240,264,193
241,289,190
242,289,193
243,262,117
244,271,121
245,275,123
246,203,121
247,196,114
248,312,146
249,387,122
250,311,193
251,426,82
252,351,129
253,363,131
254,375,130
255,392,127
256,341,125
257,369,105
258,357,105
259,381,107
260,389,110
261,400,134
262,344,304
263,392,121
264,431,131
265,413,127
266,361,179
267,313,227
268,310,240
269,328,232
270,338,239
271,320,242
272,328,245
273,351,258
274,312,185
275,315,173
276,409,97
277,338,147
278,341,183
279,342,177
280,396,180
281,314,158
282,380,83
283,397,88
284,417,60
285,326,91
286,346,107
287,362,249
288,417,245
289,331,190
290,320,194
291,346,249
292,340,247
293,404,79
294,341,189
295,357,83
296,360,73
297,371,31
298,410,69
299,364,51
300,415,91
301,420,87
302,311,235
303,325,238
304,332,242
305,328,193
306,342,249
307,338,248
308,338,245
309,326,186
310,325,244
311,317,242
312,307,242
313,311,278
314,311,263
315,310,255
316,308,247
317,308,242
318,327,245
319,328,246
320,331,250
321,334,255
322,351,224
323,429,186
324,331,245
325,334,246
326,315,199
327,335,196
328,318,197
329,350,155
330,369,164
331,344,183
332,399,43
333,393,56
334,385,73
335,341,267
336,331,77
337,334,50
338,338,25
339,387,130
340,413,143
341,336,122
342,403,112
343,329,140
344,334,178
345,424,153
346,405,150
347,390,153
348,367,151
349,349,146
350,338,139
351,313,124
352,423,177
353,412,111
354,307,192
355,338,159
356,431,133
357,328,133
358,344,184
359,396,121
360,335,170
361,425,216
362,337,118
363,325,163
364,397,275
365,395,290
366,431,183
367,411,258
368,426,107
369,348,319
370,305,195
371,348,169
372,423,130
373,374,124
374,364,124
375,341,252
376,420,202
377,323,341
378,364,321
379,378,308
380,354,123
381,344,120
382,339,119
383,419,108
384,346,117
385,356,118
386,366,119
387,376,120
388,384,120
389,430,104
390,382,124
391,340,215
392,332,188
393,315,209
394,381,291
395,366,305
396,324,329
397,407,272
398,340,117
399,321,141
400,345,333
401,428,209
402,318,243
403,320,246
404,322,252
405,324,259
406,328,274
407,335,246
408,339,245
409,344,244
410,358,235
411,405,206
412,321,130
413,327,110
414,334,113
415,332,245
416,407,239
417,317,110
418,337,288
419,313,135
420,331,160
421,316,295
422,366,265
423,353,194
424,352,278
425,380,194
426,364,207
427,390,216
428,321,312
429,338,167
430,377,276
431,361,291
432,376,250
433,417,223
434,392,252
435,422,235
436,373,225
437,329,150
438,330,184
439,338,187
440,325,174
441,336,101
442,357,96
443,374,95
444,388,97
445,397,103
446,403,124
447,433,157
448,394,139
449,382,141
450,366,140
451,350,137
452,338,132
453,331,128
454,430,160
455,337,190
456,322,151
457,321,183
458,314,190
459,321,186
460,331,195
461,311,192
462,309,193
463,332,118
464,325,120
465,321,123
466,388,120
467,396,114
