,x,y
339,384,139
340,414,153
341,334,132
342,400,120
343,326,150
344,327,194
345,428,163
346,404,160
347,388,164
348,364,161
349,347,156
350,336,149
351,310,132
352,425,189
353,411,119
354,303,209
355,334,171
356,445,144
357,326,143
358,340,197
359,392,127
360,328,185
361,441,232
362,335,127
363,318,177
364,401,288
365,403,306
366,441,196
367,418,273
368,433,115
369,347,326
370,302,211
371,344,180
372,426,140
373,373,131
374,363,133
375,342,258
376,425,215
377,324,344
378,364,331
379,382,321
380,352,132
381,343,130
382,337,129
383,421,117
384,344,120
385,355,118
386,365,118
387,375,119
388,381,123
389,442,111
390,380,131
391,337,227
392,327,204
393,314,223
394,383,304
395,365,315
396,324,332
397,418,289
398,338,124
399,318,153
400,345,339
401,437,225
402,319,252
403,321,254
404,322,258
405,323,264
406,329,279
407,338,253
408,340,253
409,343,251
410,357,245
411,406,219
412,318,141
413,325,119
414,332,121
415,335,251
416,410,252
417,315,118
418,335,295
419,310,146
420,326,173
421,317,299
422,365,275
423,350,207
424,351,287
425,378,206
426,360,220
427,389,227
428,321,317
429,333,180
430,376,287
431,359,299
432,375,259
433,422,238
434,392,264
435,432,250
436,371,236
437,325,162
438,324,200
439,332,202
440,318,191
441,334,110
442,352,104
443,369,103
444,383,106
445,394,111
446,402,131
447,442,168
448,393,148
449,380,151
450,364,150
451,349,147
452,338,142
453,330,138
454,445,172
455,332,205
456,317,165
457,315,201
458,310,206
459,316,203
460,329,209
461,307,207
462,306,210
463,330,128
464,323,131
465,319,132
466,385,125
467,392,121
