,x,y
253,362,144
254,373,144
255,389,139
256,340,138
257,364,112
258,352,113
259,375,115
260,383,120
261,398,147
262,344,313
263,387,132
264,435,148
265,412,140
266,357,190
267,310,236
268,310,250
269,327,241
270,339,248
271,322,252
272,332,254
273,355,270
274,301,190
275,302,178
276,403,108
277,333,159
278,332,192
279,333,186
280,393,192
281,302,163
282,373,91
283,389,97
284,417,69
285,321,98
286,341,116
287,364,258
288,425,270
289,323,199
290,313,203
291,352,257
292,347,256
293,397,90
294,333,199
295,350,91
296,352,80
297,366,33
298,406,78
299,357,54
300,410,103
301,420,99
302,310,244
303,324,247
304,335,251
305,320,201
306,350,256
307,344,258
308,346,256
309,316,192
310,331,253
311,320,253
312,309,253
313,315,289
314,314,274
315,312,266
316,311,259
317,310,255
318,332,255
319,334,256
320,337,260
321,339,265
322,347,234
323,439,210
324,339,256
325,341,256
326,309,208
327,329,207
328,311,206
329,346,167
330,365,176
331,335,193
332,396,48
333,387,63
334,376,81
335,344,277
336,325,80
337,329,52
338,335,26
339,383,142
340,411,156
341,334,135
342,398,124
343,324,150
344,323,185
345,423,166
346,402,164
347,386,166
348,364,163
349,347,158
350,334,151
351,307,130
352,422,193
353,408,123
354,298,198
355,331,170
356,441,152
357,325,143
358,337,195
359,392,133
360,325,178
361,435,240
362,334,130
363,313,169
364,398,291
365,398,309
366,435,201
367,413,277
368,428,122
369,347,327
370,297,202
371,342,180
372,422,145
373,372,136
374,362,136
375,347,261
376,420,219
377,325,344
378,363,332
379,379,323
380,352,136
381,343,133
382,337,132
383,417,122
384,344,124
385,353,123
386,363,122
387,373,124
388,379,127
389,437,121
390,379,135
391,336,225
392,323,196
393,311,220
394,381,307
395,365,318
396,325,334
397,413,294
398,337,128
399,314,150
400,345,339
401,432,230
402,322,255
403,324,258
404,326,262
405,327,270
406,331,284
407,341,255
408,344,254
409,347,252
410,358,245
411,404,222
412,315,139
413,323,120
414,332,123
415,339,254
416,406,255
417,312,117
418,338,299
419,305,141
420,322,170
421,319,304
422,366,278
423,347,206
424,353,291
425,376,206
426,359,219
427,387,229
428,323,321
429,330,178
430,377,289
431,361,302
432,376,261
433,418,241
434,391,267
435,426,255
436,370,237
437,322,160
438,320,190
439,328,195
440,313,181
441,332,110
442,350,105
443,367,104
444,381,107
445,392,114
446,400,136
447,437,175
448,391,151
449,379,153
450,363,153
451,349,150
452,337,145
453,329,140
454,440,181
455,328,199
456,313,159
457,310,189
458,304,196
459,310,192
460,325,204
461,302,198
462,301,201
463,329,130
464,322,132
465,317,133
466,383,130
467,391,125
