,x,y
426,359,210
427,383,219
428,328,314
429,334,168
430,376,282
431,363,295
432,373,254
433,411,232
434,388,258
435,419,247
436,368,229
437,326,149
438,328,181
439,335,185
440,323,170
441,331,102
442,347,96
443,363,96
444,375,99
445,384,105
446,391,128
447,425,167
448,384,141
449,373,144
450,360,143
451,346,139
452,335,135
453,328,130
454,425,175
455,335,190
456,320,149
457,320,179
458,314,187
459,320,182
460,331,194
461,313,187
462,312,191
463,327,120
464,321,122
465,319,123
466,376,119
467,382,116
