,x,y
244,279,134
245,283,136
246,222,127
247,217,124
248,308,166
249,385,131
250,310,215
251,429,84
252,351,141
253,362,143
254,374,142
255,389,136
256,342,138
257,367,115
258,355,115
259,378,116
260,385,120
261,398,145
262,344,314
263,389,129
264,435,139
265,412,136
266,358,196
267,313,248
268,312,260
269,328,252
270,337,257
271,322,261
272,330,262
273,352,275
274,307,210
275,309,197
276,405,108
277,336,163
278,337,204
279,338,197
280,393,194
281,309,180
282,375,96
283,392,100
284,418,60
285,324,105
286,344,118
287,361,265
288,425,256
289,329,211
290,319,215
291,347,264
292,342,263
293,399,91
294,337,210
295,353,97
296,355,85
297,368,31
298,408,74
299,361,57
300,412,101
301,420,92
302,313,255
303,324,258
304,333,260
305,326,214
306,344,263
307,340,265
308,341,262
309,322,209
310,329,261
311,320,261
312,311,261
313,316,292
314,314,279
315,313,272
316,313,266
317,312,263
318,330,262
319,331,263
320,334,266
321,336,270
322,347,242
323,437,194
324,336,262
325,337,263
326,314,221
327,333,217
328,316,218
329,347,170
330,366,179
331,340,202
332,398,43
333,389,62
334,379,85
335,342,281
336,327,88
337,332,56
338,337,26
339,384,140
340,411,153
341,336,135
342,399,122
343,327,155
344,329,201
345,423,162
346,402,163
347,387,167
348,364,165
349,348,159
350,337,153
351,312,138
352,421,189
353,409,121
354,304,216
355,334,176
356,439,138
357,327,146
358,341,203
359,392,130
360,330,191
361,433,225
362,337,130
363,319,184
364,396,287
365,397,301
366,435,193
367,412,269
368,428,114
369,348,327
370,303,218
371,345,185
372,423,139
373,373,135
374,363,135
375,342,268
376,418,215
377,327,344
378,363,329
379,379,318
380,354,134
381,345,132
382,340,131
383,418,118
384,347,123
385,356,120
386,366,121
387,375,122
388,382,125
389,436,107
390,380,133
391,337,235
392,329,210
393,315,231
394,381,304
395,365,316
396,327,335
397,412,282
398,340,127
399,319,159
400,346,337
401,430,221
402,322,262
403,323,265
404,324,269
405,326,276
406,330,287
407,337,263
408,340,262
409,344,261
410,356,252
411,402,221
412,319,146
413,326,122
414,334,124
415,336,261
416,405,252
417,316,122
418,337,300
419,310,152
420,327,180
421,320,306
422,364,280
423,350,213
424,352,292
425,376,211
426,360,226
427,386,231
428,324,322
429,334,186
430,375,290
431,360,303
432,374,265
433,416,237
434,389,266
435,424,246
436,369,243
437,326,167
438,326,207
439,334,209
440,320,198
441,335,114
442,354,109
443,370,108
444,384,109
445,394,114
446,401,133
447,436,165
448,391,150
449,379,153
450,364,153
451,350,149
452,338,145
453,331,141
454,438,166
455,333,212
456,318,171
457,317,208
458,310,214
459,316,210
460,330,215
461,308,215
462,307,217
463,333,131
464,325,135
465,321,137
466,386,127
467,392,124
