,x,y
278,340,198
279,342,190
280,395,187
281,312,174
282,378,95
283,395,97
284,419,57
285,325,103
286,344,111
287,365,260
288,426,243
289,332,204
290,322,208
291,352,261
292,346,261
293,402,89
294,341,203
295,354,95
296,358,85
297,371,31
298,411,73
299,363,57
300,414,98
301,423,88
302,316,253
303,328,255
304,336,257
305,328,207
306,348,262
307,344,265
308,344,260
309,324,201
310,330,259
311,322,259
312,312,259
313,320,294
314,318,283
315,317,277
316,316,269
317,315,265
318,334,263
319,336,264
320,338,268
321,341,272
322,351,237
323,437,182
324,339,261
325,341,263
326,317,214
327,337,210
328,320,212
329,349,163
330,368,172
331,343,196
332,400,42
333,391,61
334,383,84
335,348,281
336,329,88
337,334,55
338,338,27
339,384,132
340,413,146
341,336,128
342,401,116
343,328,148
344,333,193
345,427,154
346,405,155
347,389,160
348,366,158
349,349,152
350,337,146
351,312,132
352,423,180
353,411,115
354,308,209
355,336,169
356,439,128
357,328,140
358,344,196
359,395,121
360,333,184
361,434,212
362,336,123
363,323,178
364,401,278
365,401,291
366,436,182
367,414,259
368,429,107
369,354,323
370,306,211
371,347,179
372,425,131
373,374,125
374,364,127
375,347,267
376,421,206
377,332,342
378,369,322
379,384,309
380,354,125
381,344,124
382,338,123
383,420,111
384,346,114
385,357,110
386,368,109
387,378,112
388,384,115
389,437,100
390,381,124
391,341,230
392,332,202
393,319,226
394,386,296
395,371,310
396,332,334
397,414,270
398,340,119
399,320,153
400,352,333
401,433,209
402,325,264
403,327,267
404,329,273
405,332,279
406,336,288
407,340,260
408,344,259
409,347,258
410,360,248
411,404,213
412,320,140
413,326,117
414,334,117
415,337,258
416,407,242
417,316,117
418,344,299
419,312,147
420,330,174
421,324,307
422,370,275
423,353,206
424,358,289
425,378,204
426,363,220
427,389,224
428,330,321
429,337,180
430,382,283
431,367,298
432,378,259
433,418,227
434,393,259
435,426,234
436,372,236
437,328,161
438,328,199
439,337,202
440,324,192
441,335,109
442,355,105
443,372,104
444,386,105
445,396,109
446,403,125
447,438,156
448,393,142
449,381,146
450,365,146
451,350,142
452,339,138
453,330,134
454,438,155
455,336,205
456,320,165
457,320,200
458,313,206
459,320,202
460,333,208
461,311,208
462,310,210
463,332,124
464,324,128
465,321,131
466,389,117
467,394,117
