,x,y
207,214,227
208,297,325
209,267,189
210,235,281
211,253,298
212,231,258
213,184,222
214,217,257
215,179,228
216,232,238
217,277,171
218,279,214
219,270,214
220,286,208
221,265,108
222,243,101
223,224,100
224,207,102
225,196,107
226,193,125
227,157,149
228,205,144
229,220,149
230,238,149
231,254,145
232,266,142
233,273,138
234,154,140
235,270,215
236,286,179
237,290,216
238,298,221
239,290,217
240,273,219
241,301,222
242,302,223
243,273,127
244,279,132
245,284,137
246,208,122
247,200,115
248,321,173
249,400,123
250,326,221
251,444,56
252,359,135
253,372,135
254,387,134
255,405,124
256,350,132
257,381,102
258,366,103
259,395,102
260,405,105
261,415,130
262,372,308
263,405,119
264,449,111
265,429,118
266,379,189
267,334,247
268,334,259
269,356,248
270,368,248
271,350,257
272,359,256
273,385,265
274,323,217
275,325,206
276,421,91
277,348,160
278,356,206
279,357,198
280,417,180
281,322,189
282,392,85
283,409,85
284,431,40
285,335,100
286,353,108
287,395,250
288,441,220
289,346,214
290,337,220
291,384,254
292,377,254
293,416,76
294,358,210
295,367,89
296,370,78
297,377,24
298,423,58
299,372,51
300,429,83
301,435,70
302,335,254
303,352,253
304,364,253
305,344,216
306,380,254
307,374,261
308,374,254
309,338,214
310,357,255
311,346,257
312,333,260
313,342,300
314,341,291
315,340,284
316,338,276
317,336,272
318,359,264
319,362,267
320,366,269
321,370,273
322,377,234
323,449,155
324,366,261
325,371,261
326,332,225
327,354,216
328,334,222
329,362,165
330,385,170
331,359,202
332,411,29
333,404,50
334,396,74
335,375,277
336,338,85
337,339,55
338,341,23
339,399,130
340,428,136
341,344,130
342,417,108
343,339,155
344,347,204
345,442,141
346,420,146
347,405,154
348,379,155
349,360,153
350,348,149
351,320,142
352,443,167
353,426,102
354,319,223
355,350,175
356,451,102
357,338,145
358,361,201
359,410,117
360,347,195
361,447,186
362,345,126
363,334,191
364,420,265
365,419,274
366,451,162
367,434,243
368,442,89
369,375,320
370,319,224
371,363,182
372,438,117
373,385,129
374,373,129
375,378,262
376,443,191
377,353,340
378,389,314
379,403,297
380,362,129
381,352,127
382,346,127
383,434,96
384,355,120
385,366,118
386,378,117
387,390,117
388,398,118
389,450,76
390,394,126
391,365,232
392,346,213
393,335,233
394,406,285
395,391,302
396,353,334
397,431,249
398,348,124
399,331,163
400,373,329
401,450,189
402,349,268
403,352,271
404,355,277
405,358,284
406,360,290
407,370,254
408,374,253
409,378,250
410,387,241
411,428,202
412,329,147
413,334,119
414,342,118
415,365,254
416,431,229
417,324,121
418,365,298
419,321,158
420,342,182
421,345,308
422,394,267
423,373,208
424,382,283
425,400,201
426,385,218
427,412,217
428,351,321
429,351,186
430,404,274
431,387,292
432,404,249
433,441,212
434,418,248
435,445,216
436,397,229
437,340,169
438,342,211
439,352,211
440,336,206
441,345,106
442,366,98
443,385,96
444,400,96
445,411,100
446,418,118
447,451,136
448,408,136
449,394,142
450,376,143
451,359,142
452,347,140
453,339,137
454,449,128
455,352,213
456,332,176
457,332,215
458,326,220
459,332,215
460,350,216
461,324,221
462,323,222
463,340,128
464,333,132
465,329,136
466,402,119
467,410,110
