,x,y
449,376,155
450,361,154
451,347,152
452,335,146
453,327,141
454,431,183
455,331,201
456,316,160
457,315,191
458,309,198
459,315,194
460,327,205
461,307,199
462,306,202
463,328,132
464,322,133
465,318,133
466,379,133
467,385,127
