,x,y
222,245,103
223,229,102
224,217,105
225,207,111
226,201,134
227,170,171
228,208,152
229,220,155
230,235,155
231,250,152
232,262,147
233,269,142
234,173,175
235,265,208
236,276,166
237,276,200
238,283,206
239,277,202
240,268,212
241,285,207
242,287,210
243,269,132
244,276,134
245,279,135
246,215,128
247,209,123
248,304,159
249,384,133
250,304,209
251,433,89
252,351,144
253,363,145
254,374,144
255,389,138
256,340,140
257,365,111
258,352,112
259,376,114
260,384,118
261,398,146
262,339,313
263,388,130
264,437,143
265,413,138
266,356,194
267,309,243
268,307,255
269,324,247
270,334,253
271,318,256
272,327,258
273,350,272
274,303,201
275,303,188
276,405,103
277,333,163
278,330,200
279,332,194
280,394,194
281,304,172
282,376,87
283,392,93
284,419,64
285,323,96
286,342,117
287,359,261
288,425,265
289,322,207
290,312,211
291,345,259
292,341,259
293,401,84
294,331,206
295,353,87
296,356,76
297,369,32
298,410,74
299,361,53
300,413,99
301,423,94
302,308,250
303,320,253
304,330,255
305,319,209
306,343,259
307,338,261
308,339,258
309,315,202
310,325,257
311,316,256
312,306,256
313,310,289
314,309,274
315,308,267
316,308,262
317,307,258
318,327,258
319,329,259
320,330,262
321,333,267
322,345,239
323,439,203
324,333,259
325,335,259
326,309,217
327,327,214
328,310,214
329,345,170
330,366,179
331,334,200
332,399,45
333,391,59
334,381,76
335,339,279
336,327,78
337,331,52
338,336,26
339,383,142
340,412,156
341,333,137
342,398,122
343,324,153
344,323,194
345,425,166
346,403,164
347,387,168
348,364,166
349,347,161
350,334,154
351,307,134
352,423,192
353,410,120
354,299,208
355,330,174
356,443,146
357,324,146
358,336,201
359,392,131
360,324,186
361,434,234
362,333,132
363,314,178
364,395,290
365,395,307
366,436,198
367,411,274
368,431,117
369,342,328
370,298,212
371,341,185
372,424,141
373,373,137
374,363,138
375,340,263
376,420,218
377,320,344
378,358,331
379,375,321
380,352,137
381,342,135
382,336,134
383,419,118
384,343,124
385,354,121
386,363,120
387,374,122
388,381,126
389,440,114
390,380,134
391,333,232
392,322,205
393,310,227
394,378,306
395,360,317
396,320,334
397,411,289
398,336,128
399,315,155
400,340,339
401,432,227
402,318,258
403,319,260
404,321,265
405,322,271
406,327,285
407,336,259
408,339,258
409,342,256
410,354,249
411,404,223
412,315,143
413,323,121
414,330,125
415,333,257
416,405,255
417,312,119
418,333,300
419,306,147
420,322,176
421,315,304
422,362,279
423,346,212
424,349,292
425,375,209
426,358,224
427,387,231
428,318,321
429,329,184
430,373,290
431,357,303
432,372,264
433,417,240
434,389,267
435,425,253
436,368,241
437,322,164
438,319,200
439,327,204
440,314,191
441,333,110
442,352,103
443,369,102
444,383,105
445,393,111
446,401,134
447,438,170
448,392,151
449,380,155
450,363,155
451,348,152
452,336,147
453,328,142
454,441,174
455,327,208
456,313,166
457,311,200
458,305,206
459,311,202
460,324,212
461,303,207
462,302,211
463,329,132
464,321,134
465,317,135
466,384,128
467,391,123
