,x,y
346,416,152
347,400,156
348,375,156
349,355,152
350,342,147
351,313,135
352,439,176
353,423,115
354,308,211
355,342,168
356,452,129
357,331,141
358,351,191
359,405,125
360,338,185
361,445,213
362,340,126
363,325,179
364,411,274
365,409,289
366,451,182
367,427,257
368,442,108
369,357,323
370,307,212
371,354,176
372,437,132
373,381,129
374,369,129
375,363,250
376,440,201
377,332,342
378,372,321
379,389,308
380,359,128
381,349,127
382,343,126
383,433,112
384,351,122
385,362,121
386,373,121
387,385,122
388,393,124
389,450,101
390,389,128
391,351,220
392,337,202
393,322,220
394,393,292
395,375,307
396,333,333
397,424,270
398,344,124
399,323,155
400,353,333
401,447,209
402,333,256
403,335,258
404,338,263
405,339,270
406,344,281
407,357,241
408,361,240
409,365,238
410,377,232
411,424,207
412,322,142
413,330,119
414,338,121
415,353,240
416,425,238
417,318,119
418,349,294
419,313,149
420,333,173
421,327,303
422,380,263
423,362,200
424,366,280
425,394,198
426,377,212
427,406,216
428,331,319
429,342,178
430,389,276
431,372,293
432,392,246
433,436,223
434,407,250
435,440,234
436,389,224
437,331,162
438,332,200
439,342,200
440,326,193
441,340,110
442,362,105
443,380,104
444,395,106
445,406,110
446,414,128
447,451,157
448,404,142
449,390,145
450,372,146
451,355,143
452,342,139
453,334,136
454,451,157
455,343,202
456,323,166
457,323,202
458,315,208
459,323,203
460,340,204
461,313,210
462,312,211
463,335,127
464,328,130
465,324,133
466,397,125
467,404,120
