,x,y
385,356,115
386,366,115
387,376,116
388,383,119
389,442,110
390,382,126
391,344,214
392,329,189
393,317,211
394,387,294
395,369,308
396,325,330
397,419,281
398,338,119
399,319,144
400,346,335
401,441,216
402,327,249
403,329,251
404,330,255
405,332,262
406,335,275
407,350,238
408,353,237
409,358,235
410,369,229
411,416,207
412,318,133
413,324,112
414,332,116
415,346,237
416,418,241
417,315,110
418,341,290
419,310,137
420,327,163
421,320,297
422,373,262
423,355,193
424,358,278
425,387,193
426,369,206
427,399,214
428,323,315
429,335,170
430,383,276
431,365,292
432,385,245
433,429,227
434,401,252
435,435,242
436,381,222
437,327,152
438,326,185
439,335,187
440,321,176
441,334,104
442,355,98
443,372,98
444,387,100
445,398,106
446,405,127
447,444,162
448,396,140
449,383,143
450,367,143
451,350,140
452,337,135
453,328,132
454,443,168
455,334,190
456,318,153
457,317,185
458,310,192
459,317,187
460,332,194
461,308,193
462,307,196
463,329,122
464,322,124
465,319,126
466,387,121
467,394,116
