,x,y
428,328,322
429,335,184
430,379,288
431,364,301
432,379,263
433,417,236
434,393,265
435,423,246
436,375,241
437,328,165
438,328,203
439,337,206
440,323,195
441,333,113
442,352,108
443,368,107
444,381,109
445,391,114
446,398,132
447,433,165
448,390,148
449,379,152
450,363,152
451,349,148
452,337,144
453,329,141
454,433,166
455,337,209
456,320,169
457,320,204
458,314,210
459,320,206
460,333,213
461,312,211
462,311,214
463,329,131
464,323,133
465,320,135
466,383,125
467,389,123
