,x,y
273,359,270
274,316,193
275,317,181
276,401,106
277,337,158
278,341,193
279,342,187
280,394,190
281,316,165
282,373,93
283,390,97
284,411,65
285,325,102
286,342,115
287,366,259
288,420,265
289,333,200
290,324,205
291,354,258
292,349,257
293,396,89
294,341,200
295,352,93
296,354,82
297,365,31
298,403,75
299,359,54
300,408,101
301,415,96
302,320,247
303,331,249
304,341,252
305,331,203
306,352,257
307,347,258
308,349,256
309,328,194
310,335,254
311,327,254
312,318,253
313,323,287
314,322,271
315,321,264
316,321,259
317,319,256
318,338,256
319,339,257
320,341,259
321,343,264
322,353,235
323,430,203
324,343,257
325,345,257
326,321,211
327,337,208
328,322,208
329,349,166
330,368,175
331,343,193
332,393,44
333,385,61
334,377,82
335,349,276
336,328,85
337,332,53
338,335,26
339,382,139
340,409,152
341,335,134
342,396,121
343,329,148
344,335,187
345,420,163
346,401,161
347,387,165
348,366,162
349,349,156
350,337,150
351,314,131
352,420,190
353,406,120
354,312,200
355,337,169
356,430,146
357,328,142
358,343,196
359,389,129
360,334,180
361,428,234
362,335,129
363,325,172
364,399,287
365,398,304
366,429,197
367,412,272
368,422,117
369,354,325
370,311,205
371,346,179
372,419,140
373,373,133
374,363,134
375,349,261
376,418,215
377,333,342
378,367,329
379,382,319
380,353,134
381,344,131
382,338,131
383,414,119
384,344,119
385,353,117
386,363,115
387,373,118
388,380,121
389,428,114
390,379,131
391,342,227
392,333,198
393,322,222
394,385,303
395,370,314
396,334,332
397,410,289
398,338,125
399,322,150
400,352,336
401,427,224
402,329,255
403,331,257
404,332,262
405,334,268
406,337,282
407,345,256
408,348,256
409,351,254
410,362,245
411,404,220
412,321,139
413,325,120
414,333,122
415,342,256
416,406,252
417,316,118
418,345,297
419,314,142
420,331,170
421,328,302
422,370,277
423,353,206
424,359,289
425,379,205
426,364,219
427,389,228
428,332,318
429,337,179
430,380,287
431,366,300
432,379,261
433,416,238
434,393,264
435,422,250
436,374,238
437,329,159
438,332,193
439,338,197
440,326,184
441,334,112
442,353,106
443,368,105
444,381,106
445,391,113
446,398,132
447,431,169
448,390,148
449,379,151
450,364,151
451,350,148
452,339,144
453,331,138
454,430,175
455,337,201
456,323,161
457,324,193
458,317,199
459,324,195
460,335,205
461,315,200
462,314,204
463,331,129
464,325,132
465,321,133
466,383,124
467,388,122
