,x,y
297,365,32
298,403,77
299,357,56
300,407,103
301,415,96
302,311,248
303,323,250
304,332,253
305,323,203
306,344,259
307,339,259
308,341,257
309,320,194
310,327,255
311,318,254
312,309,255
313,313,287
314,312,272
315,311,265
316,311,259
317,310,256
318,329,256
319,330,257
320,332,260
321,334,264
322,345,235
323,432,203
324,334,257
325,337,257
326,312,210
327,330,209
328,314,208
329,345,166
330,363,176
331,337,194
332,392,45
333,385,63
334,375,85
335,340,277
336,325,87
337,330,54
338,334,27
339,379,139
340,407,154
341,331,133
342,394,122
343,323,149
344,327,188
345,420,164
346,399,161
347,383,165
348,362,162
349,345,156
350,334,150
351,309,132
352,418,190
353,404,122
354,304,201
355,331,170
356,433,146
357,323,143
358,338,196
359,387,129
360,327,180
361,428,234
362,331,129
363,318,172
364,394,289
365,393,306
366,430,198
367,408,274
368,423,118
369,345,326
370,303,205
371,341,180
372,417,140
373,370,133
374,359,134
375,341,262
376,416,216
377,322,343
378,359,330
379,375,321
380,349,133
381,340,132
382,334,130
383,414,119
384,341,120
385,350,116
386,360,115
387,370,118
388,377,121
389,430,114
390,376,131
391,335,227
392,327,198
393,314,222
394,378,305
395,362,316
396,323,333
397,408,290
398,334,125
399,317,151
400,341,339
401,427,226
402,320,256
403,321,258
404,323,262
405,323,269
406,328,283
407,337,257
408,340,256
409,343,255
410,354,247
411,400,220
412,316,139
413,322,120
414,330,122
415,334,256
416,403,253
417,312,118
418,335,298
419,309,143
420,324,170
421,317,303
422,362,277
423,347,206
424,350,289
425,374,206
426,358,220
427,385,228
428,322,319
429,330,179
430,374,288
431,357,301
432,372,263
433,413,238
434,387,265
435,421,251
436,367,238
437,323,160
438,323,193
439,331,198
440,319,183
441,330,113
442,349,107
443,365,107
444,378,107
445,388,113
446,396,132
447,432,170
448,387,148
449,377,151
450,361,151
451,346,147
452,334,143
453,327,139
454,432,175
455,330,201
456,316,161
457,316,192
458,309,200
459,316,194
460,327,205
461,308,201
462,306,204
463,327,129
464,320,132
465,317,132
466,381,124
467,386,122
