,x,y
229,220,147
230,236,147
231,251,143
232,262,139
233,270,136
234,166,155
235,264,207
236,279,168
237,280,203
238,287,209
239,280,205
240,268,211
241,289,210
242,291,212
243,269,126
244,276,130
245,280,133
246,212,117
247,207,116
248,310,163
249,389,122
250,311,210
251,431,77
252,352,134
253,365,135
254,377,135
255,393,127
256,342,132
257,370,108
258,357,109
259,382,110
260,390,113
261,402,137
262,351,312
263,393,118
264,439,130
265,417,129
266,362,191
267,315,248
268,313,260
269,330,250
270,340,255
271,324,260
272,332,260
273,357,272
274,310,206
275,311,194
276,408,103
277,337,158
278,339,200
279,340,193
280,398,189
281,311,177
282,379,94
283,396,96
284,420,57
285,325,104
286,345,112
287,367,260
288,431,244
289,330,206
290,320,211
291,352,261
292,346,260
293,403,88
294,339,205
295,355,96
296,358,85
297,371,31
298,411,71
299,363,57
300,416,97
301,424,88
302,314,255
303,326,256
304,336,258
305,327,209
306,349,261
307,344,264
308,345,260
309,323,203
310,330,259
311,321,260
312,311,261
313,319,294
314,316,283
315,315,276
316,314,269
317,313,265
318,333,262
319,335,264
320,337,267
321,340,272
322,351,239
323,441,181
324,339,261
325,341,262
326,315,217
327,335,213
328,317,214
329,350,165
330,370,174
331,342,198
332,401,41
333,392,60
334,383,83
335,348,281
336,329,89
337,333,56
338,338,26
339,387,132
340,416,147
341,336,129
342,403,115
343,329,150
344,331,196
345,430,155
346,407,156
347,391,162
348,368,159
349,350,154
350,337,148
351,312,136
352,427,182
353,413,114
354,305,212
355,336,172
356,441,127
357,328,142
358,343,198
359,396,121
360,332,187
361,438,212
362,336,124
363,321,181
364,403,279
365,404,292
366,440,182
367,418,261
368,431,106
369,354,325
370,304,214
371,347,181
372,427,132
373,376,127
374,365,128
375,347,266
376,425,206
377,330,342
378,369,323
379,386,310
380,355,127
381,345,126
382,339,125
383,422,111
384,348,113
385,358,109
386,370,108
387,381,110
388,387,114
389,438,99
390,383,124
391,340,231
392,330,205
393,317,229
394,388,297
395,371,311
396,331,335
397,418,271
398,340,120
399,320,155
400,351,334
401,437,210
402,324,263
403,326,267
404,327,272
405,330,278
406,335,288
407,340,260
408,344,260
409,348,257
410,361,249
411,408,215
412,320,142
413,326,118
414,334,119
415,338,259
416,411,244
417,315,120
418,343,300
419,311,150
420,329,175
421,324,307
422,371,277
423,353,209
424,358,290
425,381,206
426,364,222
427,392,226
428,329,323
429,336,182
430,383,285
431,367,299
432,380,261
433,422,228
434,396,260
435,431,236
436,374,238
437,328,163
438,327,202
439,336,204
440,322,194
441,335,111
442,355,105
443,373,104
444,388,104
445,397,108
446,405,125
447,441,155
448,395,142
449,383,147
450,366,147
451,351,143
452,339,139
453,331,136
454,442,154
455,335,207
456,320,168
457,318,203
458,312,209
459,318,204
460,331,211
461,310,211
462,308,212
463,332,126
464,324,130
465,321,133
466,391,116
467,396,116
