,x,y
183,262,268
184,258,266
185,255,265
186,243,256
187,199,221
188,280,151
189,274,125
190,267,127
191,265,266
192,200,249
193,285,125
194,266,304
195,300,172
196,289,160
197,300,157
198,272,186
199,305,327
200,304,313
201,284,311
202,238,281
203,250,218
204,251,294
205,223,214
206,239,230
207,214,233
208,280,325
209,266,193
210,229,288
211,245,302
212,227,266
213,190,233
214,215,265
215,186,238
216,231,246
217,273,173
218,274,214
219,266,216
220,278,206
221,264,113
222,243,106
223,226,104
224,211,105
225,202,110
226,198,132
227,170,159
228,207,151
229,219,156
230,235,156
231,251,153
232,262,149
233,271,145
234,173,155
235,267,219
236,280,179
237,282,215
238,288,221
239,282,217
240,270,222
241,290,223
242,292,225
243,270,135
244,277,138
245,280,141
246,210,126
247,205,121
248,311,174
249,394,133
250,312,223
251,435,78
252,357,145
253,369,146
254,381,146
255,398,137
256,346,142
257,375,112
258,361,112
259,388,114
260,396,117
261,407,145
262,350,316
263,399,129
264,440,133
265,420,135
266,365,201
267,318,257
268,317,269
269,335,259
270,345,262
271,329,268
272,338,268
273,362,278
274,311,218
275,312,206
276,414,102
277,340,168
278,341,212
279,342,204
280,402,197
281,312,189
282,385,90
283,402,93
284,425,56
285,330,102
286,349,117
287,370,266
288,423,245
289,332,219
290,321,223
291,357,267
292,352,267
293,409,84
294,341,217
295,362,91
296,364,80
297,375,30
298,417,71
299,368,55
300,421,95
301,428,87
302,317,264
303,331,265
304,341,266
305,329,221
306,354,267
307,349,270
308,351,266
309,325,217
310,335,267
311,326,268
312,315,270
313,320,300
314,320,290
315,319,283
316,317,276
317,316,272
318,338,269
319,340,271
320,342,274
321,345,278
322,355,247
323,438,183
324,344,268
325,346,269
326,317,229
327,337,224
328,319,226
329,353,175
330,373,184
331,344,209
332,406,40
333,398,59
334,390,79
335,351,286
336,333,85
337,337,56
338,340,26
339,392,143
340,418,154
341,340,139
342,408,120
343,331,160
344,333,209
345,431,160
346,410,164
347,394,170
348,371,168
349,354,163
350,341,157
351,314,144
352,428,188
353,418,117
354,307,225
355,338,182
356,442,128
357,331,151
358,345,209
359,402,129
360,334,199
361,433,213
362,340,134
363,324,193
364,400,282
365,398,292
366,438,186
367,414,264
368,434,108
369,353,326
370,306,226
371,349,191
372,430,135
373,381,138
374,370,139
375,353,273
376,425,212
377,330,341
378,365,322
379,380,310
380,359,138
381,349,136
382,343,135
383,426,112
384,351,124
385,362,120
386,374,120
387,385,121
388,393,125
389,441,100
390,389,136
391,344,241
392,332,217
393,319,239
394,384,300
395,369,312
396,332,336
397,412,272
398,344,130
399,322,166
400,349,334
401,434,213
402,328,271
403,330,274
404,332,279
405,333,285
406,338,294
407,346,268
408,350,266
409,353,265
410,365,256
411,410,222
412,322,152
413,330,125
414,338,127
415,343,266
416,410,250
417,318,125
418,345,305
419,312,160
420,330,186
421,325,312
422,373,282
423,356,218
424,360,294
425,385,215
426,367,230
427,394,234
428,330,326
429,338,193
430,382,289
431,366,302
432,382,266
433,421,233
434,396,266
435,426,239
436,377,246
437,330,174
438,329,214
439,337,217
440,324,207
441,340,114
442,361,106
443,378,104
444,393,106
445,404,111
446,410,132
447,441,159
448,399,151
449,386,156
450,370,156
451,354,153
452,343,149
453,335,146
454,439,155
455,337,219
456,322,179
457,320,216
458,313,221
459,320,217
460,333,223
461,311,223
462,309,225
463,335,135
464,328,139
465,324,141
466,396,127
467,402,122
