,x,y
281,295,163
282,370,84
283,388,91
284,420,62
285,319,92
286,340,107
287,357,257
288,437,264
289,316,199
290,306,203
291,343,256
292,338,255
293,395,83
294,326,199
295,348,84
296,349,74
297,366,30
298,407,72
299,356,51
300,411,97
301,423,92
302,299,245
303,313,248
304,325,251
305,314,202
306,340,256
307,334,258
308,337,255
309,308,193
310,319,252
311,309,252
312,298,252
313,303,288
314,301,272
315,299,265
316,299,258
317,299,254
318,322,255
319,323,256
320,326,260
321,328,265
322,341,233
323,451,199
324,329,255
325,331,255
326,302,209
327,323,206
328,304,206
329,343,163
330,362,172
331,330,192
332,398,44
333,386,58
334,375,75
335,335,277
336,322,76
337,328,50
338,335,25
339,382,134
340,412,151
341,332,128
342,398,117
343,321,146
344,316,185
345,428,160
346,403,159
347,385,161
348,362,158
349,345,153
350,332,146
351,303,128
352,426,188
353,409,116
354,289,199
355,327,166
356,452,143
357,322,139
358,332,193
359,393,124
360,318,178
361,447,232
362,333,124
363,307,169
364,399,289
365,402,307
366,444,194
367,418,273
368,434,114
369,339,327
370,290,202
371,338,177
372,426,137
373,371,128
374,360,128
375,337,261
376,424,214
377,316,344
378,359,331
379,380,321
380,351,127
381,342,126
382,336,125
383,420,114
384,342,116
385,353,113
386,362,112
387,373,114
388,380,118
389,446,112
390,378,127
391,329,226
392,316,196
393,303,219
394,379,304
395,360,317
396,315,334
397,421,289
398,336,120
399,309,147
400,339,339
401,441,223
402,311,254
403,313,257
404,314,262
405,316,269
406,321,283
407,331,255
408,334,254
409,338,252
410,351,245
411,404,219
412,312,136
413,322,114
414,330,116
415,329,254
416,408,251
417,309,112
418,329,298
419,300,140
420,316,167
421,308,303
422,359,276
423,343,204
424,346,289
425,373,203
426,355,218
427,385,226
428,312,319
429,326,176
430,373,288
431,355,301
432,370,260
433,422,236
434,388,264
435,434,249
436,365,235
437,319,157
438,312,191
439,321,196
440,306,181
441,331,103
442,349,97
443,365,96
444,380,99
445,391,105
446,401,129
447,445,166
448,391,145
449,378,147
450,362,146
451,346,143
452,335,139
453,326,134
454,452,171
455,322,199
456,307,158
457,301,190
458,296,197
459,303,193
460,319,204
461,293,198
462,293,202
463,329,124
464,320,127
465,315,128
466,384,120
467,391,117
