,x,y
213,195,240
214,219,265
215,189,253
216,237,238
217,276,158
218,278,191
219,270,196
220,281,181
221,270,107
222,253,101
223,237,101
224,224,104
225,215,110
226,208,135
227,177,174
228,216,150
229,227,153
230,241,153
231,255,149
232,266,144
233,274,139
234,177,180
235,271,200
236,283,159
237,283,190
238,291,197
239,285,193
240,274,205
241,292,198
242,293,202
243,274,129
244,280,131
245,283,131
246,222,126
247,216,122
248,309,152
249,380,132
250,310,199
251,419,93
252,348,141
253,359,143
254,370,142
255,383,137
256,339,137
257,361,110
258,350,110
259,372,112
260,379,117
261,392,145
262,343,310
263,383,129
264,424,146
265,405,138
266,355,190
267,314,236
268,312,249
269,328,242
270,337,248
271,322,250
272,331,253
273,350,269
274,309,191
275,310,178
276,397,105
277,333,158
278,334,192
279,334,187
280,388,191
281,310,163
282,371,87
283,386,93
284,409,67
285,322,94
286,340,113
287,359,258
288,414,267
289,326,199
290,317,204
291,347,257
292,342,255
293,393,86
294,334,199
295,350,86
296,352,76
297,363,32
298,401,75
299,357,52
300,405,100
301,412,97
302,313,243
303,325,247
304,333,250
305,323,202
306,345,256
307,340,257
308,342,255
309,321,193
310,329,253
311,321,251
312,311,250
313,316,286
314,315,271
315,315,263
316,314,257
317,313,254
318,331,254
319,333,256
320,334,259
321,336,263
322,346,234
323,426,207
324,336,256
325,338,256
326,314,208
327,330,208
328,316,206
329,345,166
330,363,175
331,337,193
332,390,47
333,383,60
334,375,77
335,342,276
336,326,77
337,330,51
338,333,26
339,378,140
340,403,155
341,333,134
342,392,122
343,325,149
344,327,187
345,415,165
346,397,162
347,382,165
348,362,162
349,346,157
350,333,150
351,311,129
352,414,191
353,401,120
354,306,199
355,332,170
356,428,150
357,325,142
358,338,195
359,386,131
360,328,179
361,422,237
362,333,129
363,319,170
364,391,289
365,389,306
366,424,199
367,404,274
368,418,120
369,346,325
370,304,204
371,342,179
372,414,142
373,369,136
374,359,136
375,342,260
376,411,217
377,325,343
378,359,330
379,374,320
380,350,135
381,342,132
382,336,131
383,410,119
384,341,121
385,350,119
386,359,119
387,369,121
388,375,123
389,426,119
390,376,133
391,336,226
392,326,197
393,315,220
394,376,304
395,361,315
396,326,332
397,403,291
398,334,126
399,317,149
400,343,337
401,421,228
402,323,254
403,325,256
404,325,261
405,327,267
406,330,282
407,338,255
408,341,254
409,343,252
410,355,245
411,397,221
412,318,138
413,323,118
414,329,122
415,336,254
416,399,253
417,314,115
418,338,297
419,310,140
420,325,170
421,320,301
422,362,276
423,346,205
424,351,288
425,372,205
426,357,219
427,383,227
428,325,318
429,331,178
430,372,287
431,358,301
432,371,261
433,409,239
434,384,264
435,415,253
436,367,237
437,325,159
438,325,191
439,331,196
440,319,182
441,332,108
442,350,102
443,365,102
444,378,104
445,387,111
446,394,135
447,426,173
448,386,150
449,375,152
450,361,152
451,346,149
452,336,144
453,328,139
454,427,179
455,330,200
456,318,159
457,316,191
458,311,197
459,316,193
460,327,204
461,309,198
462,308,202
463,329,129
464,322,131
465,319,132
466,380,127
467,384,123
