,x,y
319,336,258
320,338,260
321,340,264
322,352,237
323,437,199
324,340,256
325,342,256
326,315,215
327,336,211
328,317,212
329,351,168
330,371,176
331,342,197
332,404,45
333,396,62
334,387,82
335,346,276
336,332,85
337,336,54
338,340,26
339,389,140
340,416,153
341,337,134
342,405,122
343,328,152
344,332,193
345,429,163
346,408,161
347,392,165
348,369,163
349,352,158
350,338,151
351,312,134
352,426,188
353,416,120
354,305,208
355,336,172
356,441,143
357,328,144
358,343,198
359,398,130
360,332,185
361,433,228
362,337,130
363,322,177
364,400,284
365,398,300
366,437,194
367,414,268
368,433,116
369,350,325
370,304,210
371,347,182
372,428,140
373,378,134
374,368,136
375,347,261
376,424,214
377,327,342
378,364,327
379,380,316
380,357,134
381,347,133
382,340,131
383,423,118
384,349,121
385,359,118
386,369,118
387,380,120
388,387,123
389,439,113
390,385,133
391,341,229
392,330,203
393,317,225
394,383,301
395,367,313
396,327,333
397,412,282
398,341,126
399,320,154
400,347,336
401,432,221
402,324,256
403,326,258
404,327,263
405,329,269
406,333,283
407,342,256
408,346,255
409,349,254
410,361,246
411,408,218
412,321,142
413,327,121
414,335,124
415,340,254
416,410,249
417,316,119
418,340,297
419,311,147
420,328,174
421,321,303
422,369,275
423,353,208
424,356,288
425,381,206
426,365,221
427,393,227
428,326,319
429,336,182
430,380,286
431,363,300
432,379,260
433,421,235
434,394,262
435,426,246
436,375,237
437,328,163
438,328,199
439,336,202
440,322,190
441,337,112
442,357,107
443,375,106
444,389,107
445,399,113
446,406,132
447,439,167
448,397,149
449,384,152
450,368,152
451,353,149
452,340,145
453,332,140
454,439,170
455,335,205
456,320,165
457,319,199
458,311,206
459,319,201
460,331,210
461,309,207
462,308,210
463,332,131
464,325,133
465,321,134
466,391,126
467,397,123
