,x,y
412,319,142
413,326,121
414,333,124
415,340,252
416,411,250
417,315,119
418,339,296
419,310,146
420,327,174
421,320,301
422,368,274
423,353,207
424,355,287
425,382,206
426,365,219
427,393,226
428,324,319
429,335,182
430,379,285
431,363,299
432,379,258
433,422,235
434,395,262
435,427,247
436,376,236
437,327,163
438,327,199
439,335,203
440,321,190
441,335,113
442,356,107
443,373,107
444,387,108
445,397,113
446,405,133
447,439,167
448,396,148
449,383,151
450,367,152
451,351,149
452,339,144
453,331,140
454,438,171
455,335,205
456,319,165
457,318,200
458,312,206
459,318,202
460,331,209
461,310,207
462,308,210
463,331,131
464,324,134
465,320,134
466,389,125
467,395,123
