,x,y
438,323,207
439,329,211
440,318,196
441,335,116
442,354,109
443,371,108
444,386,109
445,395,115
446,402,139
447,436,175
448,393,157
449,382,161
450,366,160
451,351,158
452,339,154
453,331,148
454,437,178
455,329,214
456,317,172
457,314,206
458,308,212
459,314,208
460,326,219
461,306,213
462,305,217
463,331,139
464,324,142
465,320,142
466,387,130
467,393,127
